provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
litellm_completion,kimi-k2.6,labor_supply.policy_response.substitution_elasticity.primary.decile_7,164,v4,none,1,gen-1783677821-CITxoXVVqE2X0tUlCTf9,389,288,677,0,0,,,,,,,,,[],[],"{""completion_tokens"": 288, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00123882, ""cost_details"": {""upstream_inference_completions_cost"": 0.00098208, ""upstream_inference_cost"": 0.00123882, ""upstream_inference_prompt_cost"": 0.00025674}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 677}"
litellm_completion,kimi-k2.6,labor_supply.policy_response.substitution_elasticity.primary.decile_7,165,v4,none,1,gen-1783677825-RMAWt5fXTCoj9JLtubNY,389,4146,4535,64,3802,,,,,,,,,[],[],"{""completion_tokens"": 4146, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 3802, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.01476435, ""cost_details"": {""upstream_inference_completions_cost"": 0.014511, ""upstream_inference_cost"": 0.01476435, ""upstream_inference_prompt_cost"": 0.00025335}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 64, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 4535}"
litellm_completion,kimi-k2.6,labor_supply.policy_response.substitution_elasticity.primary.decile_7,166,v4,none,1,gen-1783677944-17VUAesunhN2bdc55pjn,389,5887,6276,384,5653,,,,,,,,,[],[],"{""completion_tokens"": 5887, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 5653, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.02066585, ""cost_details"": {""upstream_inference_completions_cost"": 0.0206045, ""upstream_inference_cost"": 0.02066585, ""upstream_inference_prompt_cost"": 6.135e-05}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 6276}"
litellm_completion,kimi-k2.6,labor_supply.policy_response.substitution_elasticity.primary.decile_7,167,v4,none,1,gen-1783678122-QYlpF9G8609cjU8GGTNb,389,4630,5019,384,4450,,,,,,,,,[],[],"{""completion_tokens"": 4630, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 4450, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.01626635, ""cost_details"": {""upstream_inference_completions_cost"": 0.016205, ""upstream_inference_cost"": 0.01626635, ""upstream_inference_prompt_cost"": 6.135e-05}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 5019}"
litellm_completion,kimi-k2.6,labor_supply.policy_response.substitution_elasticity.primary.decile_7,168,v4,none,1,gen-1783678220-r9GQYNXPbOSpi42aofNG,389,3453,3842,384,3308,,,,,,,,,[],[],"{""completion_tokens"": 3453, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 3308, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.01214685, ""cost_details"": {""upstream_inference_completions_cost"": 0.0120855, ""upstream_inference_cost"": 0.01214685, ""upstream_inference_prompt_cost"": 6.135e-05}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 3842}"
litellm_completion,kimi-k2.6,labor_supply.policy_response.substitution_elasticity.primary.decile_7,169,v4,none,1,gen-1783678363-O9jK2OuOqRQrxTNHOes7,389,5595,5984,384,5596,,,,,,,,,[],[],"{""completion_tokens"": 5595, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 5596, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.01964385, ""cost_details"": {""upstream_inference_completions_cost"": 0.0195825, ""upstream_inference_cost"": 0.01964385, ""upstream_inference_prompt_cost"": 6.135e-05}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 5984}"
litellm_completion,kimi-k2.6,labor_supply.policy_response.substitution_elasticity.primary.decile_7,170,v4,none,1,gen-1783678583-jNhyQoAXeLxQLXVXtfus,389,6397,6786,384,6334,,,,,,,,,[],[],"{""completion_tokens"": 6397, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 6334, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.02245085, ""cost_details"": {""upstream_inference_completions_cost"": 0.0223895, ""upstream_inference_cost"": 0.02245085, ""upstream_inference_prompt_cost"": 6.135e-05}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 6786}"
litellm_completion,kimi-k2.6,labor_supply.policy_response.substitution_elasticity.primary.decile_7,171,v4,none,1,gen-1783678804-duXvjK3yNPjjBCIfCPuK,389,6196,6585,384,5917,,,,,,,,,[],[],"{""completion_tokens"": 6196, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 5917, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.02174735, ""cost_details"": {""upstream_inference_completions_cost"": 0.021686, ""upstream_inference_cost"": 0.02174735, ""upstream_inference_prompt_cost"": 6.135e-05}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 6585}"
litellm_completion,kimi-k2.6,labor_supply.policy_response.substitution_elasticity.primary.decile_7,172,v4,none,1,gen-1783678928-zUonKKzmAasnzgYF8tZp,389,5354,5743,384,5119,,,,,,,,,[],[],"{""completion_tokens"": 5354, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 5119, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.01880035, ""cost_details"": {""upstream_inference_completions_cost"": 0.018739, ""upstream_inference_cost"": 0.01880035, ""upstream_inference_prompt_cost"": 6.135e-05}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 5743}"
litellm_completion,kimi-k2.6,labor_supply.policy_response.substitution_elasticity.primary.decile_7,173,v4,none,1,gen-1783679029-nuLboWtSuKdCf5dP6b3L,389,4246,4635,384,3868,,,,,,,,,[],[],"{""completion_tokens"": 4246, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 3868, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.01492235, ""cost_details"": {""upstream_inference_completions_cost"": 0.014861, ""upstream_inference_cost"": 0.01492235, ""upstream_inference_prompt_cost"": 6.135e-05}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 4635}"
litellm_completion,kimi-k2.6,labor_supply.policy_response.substitution_elasticity.primary.decile_7,174,v4,none,1,gen-1783679091-RtCEL1HhplcrwUCZ13xA,389,5388,5777,384,5260,,,,,,,,,[],[],"{""completion_tokens"": 5388, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 5260, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.01891935, ""cost_details"": {""upstream_inference_completions_cost"": 0.018858, ""upstream_inference_cost"": 0.01891935, ""upstream_inference_prompt_cost"": 6.135e-05}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 5777}"
litellm_completion,kimi-k2.6,labor_supply.policy_response.substitution_elasticity.primary.decile_7,175,v4,none,1,gen-1783679169-6RBVii2wQf1IjIX7ZIq6,389,6312,6701,384,6434,,,,,,,,,[],[],"{""completion_tokens"": 6312, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 6434, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.02215335, ""cost_details"": {""upstream_inference_completions_cost"": 0.022092, ""upstream_inference_cost"": 0.02215335, ""upstream_inference_prompt_cost"": 6.135e-05}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 6701}"
litellm_completion,kimi-k2.6,labor_supply.policy_response.substitution_elasticity.primary.decile_7,176,v4,none,1,gen-1783679270-mOZNN1IANqnYas6qE5V0,389,6564,6953,384,6495,,,,,,,,,[],[],"{""completion_tokens"": 6564, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 6495, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.02303535, ""cost_details"": {""upstream_inference_completions_cost"": 0.022974, ""upstream_inference_cost"": 0.02303535, ""upstream_inference_prompt_cost"": 6.135e-05}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 6953}"
litellm_completion,kimi-k2.6,labor_supply.policy_response.substitution_elasticity.primary.decile_7,177,v4,none,1,gen-1783679368-IaJV0JTtJ75zpZRS5A1X,389,3252,3641,384,2959,,,,,,,,,[],[],"{""completion_tokens"": 3252, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 2959, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.01144335, ""cost_details"": {""upstream_inference_completions_cost"": 0.011382, ""upstream_inference_cost"": 0.01144335, ""upstream_inference_prompt_cost"": 6.135e-05}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 3641}"
litellm_completion,kimi-k2.6,labor_supply.policy_response.substitution_elasticity.primary.decile_7,178,v4,none,1,gen-1783679422-1TUCGBM8jsOphAGV0sIS,389,4722,5111,384,4606,,,,,,,,,[],[],"{""completion_tokens"": 4722, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 4606, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.01658835, ""cost_details"": {""upstream_inference_completions_cost"": 0.016527, ""upstream_inference_cost"": 0.01658835, ""upstream_inference_prompt_cost"": 6.135e-05}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 5111}"
litellm_completion,kimi-k2.6,labor_supply.policy_response.substitution_elasticity.primary.decile_8,179,v4,none,1,gen-1783688385-5nhLzXI8hOt4A9An6IxM,415,4381,4796,257,4139,,,,,,,,,[],[],"{""completion_tokens"": 4381, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 4139, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0151281, ""cost_details"": {""upstream_inference_completions_cost"": 0.01498302, ""upstream_inference_cost"": 0.0151281, ""upstream_inference_prompt_cost"": 0.00014508}, ""is_byok"": false, ""prompt_tokens"": 415, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 257, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 4796}"
litellm_completion,kimi-k2.6,labor_supply.policy_response.substitution_elasticity.primary.decile_8,180,v4,none,1,gen-1783688560-f26yz4oeXEj5CxvE3hEV,415,3077,3492,282,2836,,,,,,,,,[],[],"{""completion_tokens"": 3077, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 2836, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.01065492, ""cost_details"": {""upstream_inference_completions_cost"": 0.01052334, ""upstream_inference_cost"": 0.01065492, ""upstream_inference_prompt_cost"": 0.00013158}, ""is_byok"": false, ""prompt_tokens"": 415, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 282, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 3492}"
litellm_completion,kimi-k2.6,labor_supply.policy_response.substitution_elasticity.primary.decile_8,181,v4,none,1,gen-1783688672-VyyBSTOTYueuLDhyJWQz,389,3465,3854,384,3207,,,,,,,,,[],[],"{""completion_tokens"": 3465, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 3207, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.01392619, ""cost_details"": {""upstream_inference_completions_cost"": 0.01386, ""upstream_inference_cost"": 0.01392619, ""upstream_inference_prompt_cost"": 6.619e-05}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 3854}"
litellm_completion,kimi-k2.6,labor_supply.policy_response.substitution_elasticity.primary.decile_8,182,v4,none,1,gen-1783688747-P4NsmMSJsuBNlJz2Cfy9,389,3736,4125,384,3425,,,,,,,,,[],[],"{""completion_tokens"": 3736, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 3425, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.01501019, ""cost_details"": {""upstream_inference_completions_cost"": 0.014944, ""upstream_inference_cost"": 0.01501019, ""upstream_inference_prompt_cost"": 6.619e-05}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 4125}"
litellm_completion,kimi-k2.6,labor_supply.policy_response.substitution_elasticity.primary.decile_8,183,v4,none,1,gen-1783688817-rfoZInliwibUlIFjauEl,389,6138,6527,384,5850,,,,,,,,,[],[],"{""completion_tokens"": 6138, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 5850, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.02461819, ""cost_details"": {""upstream_inference_completions_cost"": 0.024552, ""upstream_inference_cost"": 0.02461819, ""upstream_inference_prompt_cost"": 6.619e-05}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 6527}"
litellm_completion,kimi-k2.6,labor_supply.policy_response.substitution_elasticity.primary.decile_8,184,v4,none,1,gen-1783688912-AVslb7gVjSueK5e42W6Q,389,3728,4117,384,3684,,,,,,,,,[],[],"{""completion_tokens"": 3728, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 3684, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.01497819, ""cost_details"": {""upstream_inference_completions_cost"": 0.014912, ""upstream_inference_cost"": 0.01497819, ""upstream_inference_prompt_cost"": 6.619e-05}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 4117}"
litellm_completion,kimi-k2.6,labor_supply.policy_response.substitution_elasticity.primary.decile_8,185,v4,none,1,gen-1783688981-pzugJdHyI4YxPLdZnNnf,389,4218,4607,384,3909,,,,,,,,,[],[],"{""completion_tokens"": 4218, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 3909, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.01693819, ""cost_details"": {""upstream_inference_completions_cost"": 0.016872, ""upstream_inference_cost"": 0.01693819, ""upstream_inference_prompt_cost"": 6.619e-05}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 4607}"
litellm_completion,kimi-k2.6,labor_supply.policy_response.substitution_elasticity.primary.decile_9,186,v4,none,1,gen-1783681294-Dgdf93qmE2OBquOrvyuQ,389,4947,5336,64,4686,,,,,,,,,[],[],"{""completion_tokens"": 4947, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 4686, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0226643, ""cost_details"": {""upstream_inference_completions_cost"": 0.0222615, ""upstream_inference_cost"": 0.0226643, ""upstream_inference_prompt_cost"": 0.0004028}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 64, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 5336}"
