provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
anthropic,claude-fable-5,tax.elasticity_of_taxable_income.top_earners,368,v4,none,1,msg_011Ccnm8yXRW55wj3a7edqMd,995,662,1657,,,0.00995,0.0,0.0331,0.0,0.04305,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 995, ""output_tokens"": 662, ""total_tokens"": 1657}"
anthropic,claude-fable-5,tax.elasticity_of_taxable_income.top_earners,369,v4,none,1,msg_011Ccnm9cTgQKKnDnQ3eoqPq,995,553,1548,,,0.00995,0.0,0.02765,0.0,0.0376,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 995, ""output_tokens"": 553, ""total_tokens"": 1548}"
anthropic,claude-fable-5,tax.elasticity_of_taxable_income.top_earners,370,v4,none,1,msg_011Ccnm9iDCzzbaePTRKr3Kv,995,585,1580,,,0.00995,0.0,0.02925,0.0,0.0392,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 995, ""output_tokens"": 585, ""total_tokens"": 1580}"
anthropic,claude-fable-5,tax.elasticity_of_taxable_income.top_earners,371,v4,none,1,msg_011Ccnm9qsL8HfBNNFoe8inH,995,599,1594,,,0.00995,0.0,0.02995,0.0,0.039900000000000005,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 995, ""output_tokens"": 599, ""total_tokens"": 1594}"
anthropic,claude-fable-5,tax.elasticity_of_taxable_income.top_earners,372,v4,none,1,msg_011Ccnm9vNSsFRVLZ94hK9Ap,995,620,1615,,,0.00995,0.0,0.031,0.0,0.04095,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 995, ""output_tokens"": 620, ""total_tokens"": 1615}"
anthropic,claude-fable-5,tax.elasticity_of_taxable_income.top_earners,373,v4,none,1,msg_011CcnmAN9jfpSvUNKxnaX3c,995,588,1583,,,0.00995,0.0,0.0294,0.0,0.039349999999999996,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 995, ""output_tokens"": 588, ""total_tokens"": 1583}"
anthropic,claude-fable-5,tax.elasticity_of_taxable_income.top_earners,374,v4,none,1,msg_011CcnmAVaUHBCjozDLiVqfS,995,570,1565,,,0.00995,0.0,0.0285,0.0,0.03845,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 995, ""output_tokens"": 570, ""total_tokens"": 1565}"
anthropic,claude-fable-5,tax.elasticity_of_taxable_income.top_earners,375,v4,none,1,msg_011CcnmAkDHtdMPVFPD6hCUN,995,543,1538,,,0.00995,0.0,0.02715,0.0,0.0371,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 995, ""output_tokens"": 543, ""total_tokens"": 1538}"
anthropic,claude-fable-5,trade.armington_elasticity.import_domestic,376,v4,none,1,msg_011Ccnm4HeTGqm7Vz9pqc68e,999,542,1541,,,0.00999,0.0,0.0271,0.0,0.03709,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 999, ""output_tokens"": 542, ""total_tokens"": 1541}"
anthropic,claude-fable-5,trade.armington_elasticity.import_domestic,377,v4,none,1,msg_011Ccnm4H7x4rdv2cHuFwnjo,999,465,1464,,,0.00999,0.0,0.02325,0.0,0.03324,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 999, ""output_tokens"": 465, ""total_tokens"": 1464}"
anthropic,claude-fable-5,trade.armington_elasticity.import_domestic,378,v4,none,1,msg_011Ccnm4HH8EgAyxAxAPqJH2,999,481,1480,,,0.00999,0.0,0.02405,0.0,0.03404,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 999, ""output_tokens"": 481, ""total_tokens"": 1480}"
anthropic,claude-fable-5,trade.armington_elasticity.import_domestic,379,v4,none,1,msg_011Ccnm4hzBGjFniWypscrBg,999,521,1520,,,0.00999,0.0,0.02605,0.0,0.03604,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 999, ""output_tokens"": 521, ""total_tokens"": 1520}"
anthropic,claude-fable-5,trade.armington_elasticity.import_domestic,380,v4,none,1,msg_011Ccnm52FGvpdTpdPr5S8Bt,999,504,1503,,,0.00999,0.0,0.0252,0.0,0.03519,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 999, ""output_tokens"": 504, ""total_tokens"": 1503}"
anthropic,claude-fable-5,trade.armington_elasticity.import_domestic,381,v4,none,1,msg_011Ccnm55fuAh8DxnmPcrUur,999,497,1496,,,0.00999,0.0,0.02485,0.0,0.03484,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 999, ""output_tokens"": 497, ""total_tokens"": 1496}"
anthropic,claude-fable-5,trade.armington_elasticity.import_domestic,382,v4,none,1,msg_011Ccnm5EG5wDMuHpiYhYJsj,999,594,1593,,,0.00999,0.0,0.0297,0.0,0.03969,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 999, ""output_tokens"": 594, ""total_tokens"": 1593}"
anthropic,claude-fable-5,trade.armington_elasticity.import_domestic,383,v4,none,1,msg_011Ccnm5X29LMMTv9vn18uLY,999,418,1417,,,0.00999,0.0,0.0209,0.0,0.03089,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 999, ""output_tokens"": 418, ""total_tokens"": 1417}"
anthropic,claude-fable-5,trade.armington_elasticity.import_domestic,384,v4,none,1,msg_011Ccnm5zVtJZCgJkZwbKCYP,999,592,1591,,,0.00999,0.0,0.0296,0.0,0.03959,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 999, ""output_tokens"": 592, ""total_tokens"": 1591}"
anthropic,claude-fable-5,trade.armington_elasticity.import_domestic,385,v4,none,1,msg_011Ccnm5zbqAKZppjzZRJuU2,999,522,1521,,,0.00999,0.0,0.0261,0.0,0.036090000000000004,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 999, ""output_tokens"": 522, ""total_tokens"": 1521}"
anthropic,claude-fable-5,trade.armington_elasticity.import_domestic,386,v4,none,1,msg_011Ccnm66QqFDBqhy3Bd2Jih,999,483,1482,,,0.00999,0.0,0.02415,0.0,0.034140000000000004,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 999, ""output_tokens"": 483, ""total_tokens"": 1482}"
anthropic,claude-fable-5,trade.armington_elasticity.import_domestic,387,v4,none,1,msg_011Ccnm6CcQ64j3J97G4XTo8,999,673,1672,,,0.00999,0.0,0.03365,0.0,0.04364,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 999, ""output_tokens"": 673, ""total_tokens"": 1672}"
anthropic,claude-fable-5,trade.armington_elasticity.import_domestic,388,v4,none,1,msg_011Ccnm6oQfYJXfqFiNgxsJh,999,458,1457,,,0.00999,0.0,0.0229,0.0,0.03289,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 999, ""output_tokens"": 458, ""total_tokens"": 1457}"
anthropic,claude-fable-5,trade.armington_elasticity.import_domestic,389,v4,none,1,msg_011Ccnm6s9PoUpwxDikz8Xjf,999,573,1572,,,0.00999,0.0,0.02865,0.0,0.03864,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 999, ""output_tokens"": 573, ""total_tokens"": 1572}"
anthropic,claude-fable-5,trade.armington_elasticity.import_domestic,390,v4,none,1,msg_011Ccnm6zVQmTaBAh8MdrXcD,999,563,1562,,,0.00999,0.0,0.02815,0.0,0.03814,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 999, ""output_tokens"": 563, ""total_tokens"": 1562}"
