provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
litellm_completion,grok-4.5,labor_supply.policy_response.substitution_elasticity.primary.decile_10,139,v4,none,1,1deee3fe-2ab5-9797-8704-d677f93480ac,845,992,1837,768,810,,,,,0.00649,,,,[],[],"{""completion_tokens"": 992, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 810, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 64900000, ""litellm_cost_usd"": 0.00649, ""num_sources_used"": 0, ""prompt_tokens"": 845, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 845, ""video_tokens"": null}, ""total_tokens"": 1837}"
litellm_completion,grok-4.5,labor_supply.policy_response.substitution_elasticity.primary.decile_10,140,v4,none,1,4d368bb6-1690-9d16-aaec-023f2f2b197a,845,1205,2050,768,1001,,,,,0.007768000000000001,,,,[],[],"{""completion_tokens"": 1205, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 1001, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 77680000, ""litellm_cost_usd"": 0.007768000000000001, ""num_sources_used"": 0, ""prompt_tokens"": 845, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 845, ""video_tokens"": null}, ""total_tokens"": 2050}"
litellm_completion,grok-4.5,labor_supply.policy_response.substitution_elasticity.primary.decile_10,141,v4,none,1,e4e0a519-650d-9723-9473-e092fdb76f7a,845,1087,1932,128,872,,,,,0.00802,,,,[],[],"{""completion_tokens"": 1087, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 872, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 80200000, ""litellm_cost_usd"": 0.00802, ""num_sources_used"": 0, ""prompt_tokens"": 845, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 128, ""image_tokens"": 0, ""text_tokens"": 845, ""video_tokens"": null}, ""total_tokens"": 1932}"
litellm_completion,grok-4.5,labor_supply.policy_response.substitution_elasticity.primary.decile_10,142,v4,none,1,8610b634-64bb-9ae9-b797-1f8d8b42f4f0,845,1088,1933,768,897,,,,,0.007066,,,,[],[],"{""completion_tokens"": 1088, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 897, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 70660000, ""litellm_cost_usd"": 0.007066, ""num_sources_used"": 0, ""prompt_tokens"": 845, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 845, ""video_tokens"": null}, ""total_tokens"": 1933}"
litellm_completion,grok-4.5,labor_supply.policy_response.substitution_elasticity.primary.decile_10,143,v4,none,1,f35b6c80-e54e-968c-9ede-fb2571c93f6f,845,1215,2060,768,993,,,,,0.007828,,,,[],[],"{""completion_tokens"": 1215, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 993, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 78280000, ""litellm_cost_usd"": 0.007828, ""num_sources_used"": 0, ""prompt_tokens"": 845, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 845, ""video_tokens"": null}, ""total_tokens"": 2060}"
litellm_completion,grok-4.5,labor_supply.policy_response.substitution_elasticity.primary.decile_10,144,v4,none,1,407697f3-f1e7-94b1-9bcf-0a31455b86ff,845,921,1766,768,730,,,,,0.006064000000000001,,,,[],[],"{""completion_tokens"": 921, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 730, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 60640000, ""litellm_cost_usd"": 0.006064000000000001, ""num_sources_used"": 0, ""prompt_tokens"": 845, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 845, ""video_tokens"": null}, ""total_tokens"": 1766}"
litellm_completion,grok-4.5,labor_supply.policy_response.substitution_elasticity.primary.decile_10,145,v4,none,1,1640ac16-0aa2-97d2-9974-526be5fd7f17,845,828,1673,768,624,,,,,0.0055060000000000005,,,,[],[],"{""completion_tokens"": 828, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 624, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 55060000, ""litellm_cost_usd"": 0.0055060000000000005, ""num_sources_used"": 0, ""prompt_tokens"": 845, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 845, ""video_tokens"": null}, ""total_tokens"": 1673}"
litellm_completion,grok-4.5,labor_supply.policy_response.substitution_elasticity.primary.decile_10,146,v4,none,1,833336ca-35f0-9732-859e-27d52284fefe,845,986,1831,768,791,,,,,0.0064540000000000005,,,,[],[],"{""completion_tokens"": 986, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 791, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 64540000, ""litellm_cost_usd"": 0.0064540000000000005, ""num_sources_used"": 0, ""prompt_tokens"": 845, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 845, ""video_tokens"": null}, ""total_tokens"": 1831}"
litellm_completion,grok-4.5,labor_supply.policy_response.substitution_elasticity.primary.decile_10,147,v4,none,1,b72d5ad7-2117-9ecc-85ce-93969c166e3d,845,986,1831,768,788,,,,,0.0064540000000000005,,,,[],[],"{""completion_tokens"": 986, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 788, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 64540000, ""litellm_cost_usd"": 0.0064540000000000005, ""num_sources_used"": 0, ""prompt_tokens"": 845, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 845, ""video_tokens"": null}, ""total_tokens"": 1831}"
litellm_completion,grok-4.5,labor_supply.policy_response.substitution_elasticity.primary.decile_10,148,v4,none,1,de7b2fc0-a2f4-942a-b949-bd0ae67b45d5,845,1031,1876,768,843,,,,,0.006724000000000001,,,,[],[],"{""completion_tokens"": 1031, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 843, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 67240000, ""litellm_cost_usd"": 0.006724000000000001, ""num_sources_used"": 0, ""prompt_tokens"": 845, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 845, ""video_tokens"": null}, ""total_tokens"": 1876}"
litellm_completion,grok-4.5,labor_supply.policy_response.substitution_elasticity.primary.decile_10,149,v4,none,1,a217ae9d-9530-945c-8c33-86bc6a42363d,845,1058,1903,768,862,,,,,0.006886000000000001,,,,[],[],"{""completion_tokens"": 1058, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 862, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 68860000, ""litellm_cost_usd"": 0.006886000000000001, ""num_sources_used"": 0, ""prompt_tokens"": 845, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 845, ""video_tokens"": null}, ""total_tokens"": 1903}"
litellm_completion,grok-4.5,labor_supply.policy_response.substitution_elasticity.primary.decile_10,150,v4,none,1,c1569546-359a-9dbc-8fb3-5a46ec7fced9,845,907,1752,768,712,,,,,0.00598,,,,[],[],"{""completion_tokens"": 907, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 712, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 59800000, ""litellm_cost_usd"": 0.00598, ""num_sources_used"": 0, ""prompt_tokens"": 845, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 845, ""video_tokens"": null}, ""total_tokens"": 1752}"
litellm_completion,grok-4.5,labor_supply.policy_response.substitution_elasticity.primary.decile_2,151,v4,none,1,86e267ab-3c4c-9a36-a85c-05772e610899,845,1128,1973,128,935,,,,,0.008266,,,,[],[],"{""completion_tokens"": 1128, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 935, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 82660000, ""litellm_cost_usd"": 0.008266, ""num_sources_used"": 0, ""prompt_tokens"": 845, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 128, ""image_tokens"": 0, ""text_tokens"": 845, ""video_tokens"": null}, ""total_tokens"": 1973}"
litellm_completion,grok-4.5,labor_supply.policy_response.substitution_elasticity.primary.decile_2,152,v4,none,1,c9e33e61-1c75-94f9-abff-2d6090a17eda,845,1242,2087,768,1028,,,,,0.00799,,,,[],[],"{""completion_tokens"": 1242, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 1028, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 79900000, ""litellm_cost_usd"": 0.00799, ""num_sources_used"": 0, ""prompt_tokens"": 845, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 845, ""video_tokens"": null}, ""total_tokens"": 2087}"
litellm_completion,grok-4.5,labor_supply.policy_response.substitution_elasticity.primary.decile_2,153,v4,none,1,9531554c-8ff1-98e8-a882-cab0fd2c2af0,845,1039,1884,768,843,,,,,0.006772,,,,[],[],"{""completion_tokens"": 1039, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 843, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 67720000, ""litellm_cost_usd"": 0.006772, ""num_sources_used"": 0, ""prompt_tokens"": 845, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 845, ""video_tokens"": null}, ""total_tokens"": 1884}"
litellm_completion,grok-4.5,labor_supply.policy_response.substitution_elasticity.primary.decile_2,154,v4,none,1,13a7c271-0c25-9f20-a7bf-52e3857cb6bb,845,1265,2110,768,1045,,,,,0.008128,,,,[],[],"{""completion_tokens"": 1265, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 1045, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 81280000, ""litellm_cost_usd"": 0.008128, ""num_sources_used"": 0, ""prompt_tokens"": 845, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 845, ""video_tokens"": null}, ""total_tokens"": 2110}"
litellm_completion,grok-4.5,labor_supply.policy_response.substitution_elasticity.primary.decile_2,155,v4,none,1,18163aa7-eccd-9f69-a55b-4ef09638aba1,845,907,1752,768,687,,,,,0.00598,,,,[],[],"{""completion_tokens"": 907, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 687, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 59800000, ""litellm_cost_usd"": 0.00598, ""num_sources_used"": 0, ""prompt_tokens"": 845, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 845, ""video_tokens"": null}, ""total_tokens"": 1752}"
litellm_completion,grok-4.5,labor_supply.policy_response.substitution_elasticity.primary.decile_2,156,v4,none,1,4b317819-c623-9eb3-b4de-2a1f872a0330,845,1016,1861,768,848,,,,,0.006634,,,,[],[],"{""completion_tokens"": 1016, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 848, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 66340000, ""litellm_cost_usd"": 0.006634, ""num_sources_used"": 0, ""prompt_tokens"": 845, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 845, ""video_tokens"": null}, ""total_tokens"": 1861}"
litellm_completion,grok-4.5,labor_supply.policy_response.substitution_elasticity.primary.decile_2,157,v4,none,1,78468ec7-991e-97cf-901c-d64f2db3d088,845,1011,1856,768,814,,,,,0.0066040000000000005,,,,[],[],"{""completion_tokens"": 1011, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 814, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 66040000, ""litellm_cost_usd"": 0.0066040000000000005, ""num_sources_used"": 0, ""prompt_tokens"": 845, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 845, ""video_tokens"": null}, ""total_tokens"": 1856}"
litellm_completion,grok-4.5,labor_supply.policy_response.substitution_elasticity.primary.decile_2,158,v4,none,1,4a69cf4a-20ea-9552-b78d-3ac2a4ff4ea2,845,769,1614,768,573,,,,,0.005152,,,,[],[],"{""completion_tokens"": 769, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 573, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 51520000, ""litellm_cost_usd"": 0.005152, ""num_sources_used"": 0, ""prompt_tokens"": 845, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 845, ""video_tokens"": null}, ""total_tokens"": 1614}"
litellm_completion,grok-4.5,labor_supply.policy_response.substitution_elasticity.primary.decile_2,159,v4,none,1,78f2ba8a-d334-9c2a-ab39-9b97c0989940,845,864,1709,768,675,,,,,0.0057220000000000005,,,,[],[],"{""completion_tokens"": 864, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 675, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 57220000, ""litellm_cost_usd"": 0.0057220000000000005, ""num_sources_used"": 0, ""prompt_tokens"": 845, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 845, ""video_tokens"": null}, ""total_tokens"": 1709}"
litellm_completion,grok-4.5,labor_supply.policy_response.substitution_elasticity.primary.decile_2,160,v4,none,1,0bdfad02-7706-9074-b01d-0d186152efaa,845,1072,1917,768,887,,,,,0.0069700000000000005,,,,[],[],"{""completion_tokens"": 1072, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 887, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 69700000, ""litellm_cost_usd"": 0.0069700000000000005, ""num_sources_used"": 0, ""prompt_tokens"": 845, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 845, ""video_tokens"": null}, ""total_tokens"": 1917}"
litellm_completion,grok-4.5,labor_supply.policy_response.substitution_elasticity.primary.decile_2,161,v4,none,1,9a9c8d31-a8f0-944d-b325-4b02bfbb186a,845,724,1569,768,544,,,,,0.004882,,,,[],[],"{""completion_tokens"": 724, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 544, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 48820000, ""litellm_cost_usd"": 0.004882, ""num_sources_used"": 0, ""prompt_tokens"": 845, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 845, ""video_tokens"": null}, ""total_tokens"": 1569}"
litellm_completion,grok-4.5,labor_supply.policy_response.substitution_elasticity.primary.decile_2,162,v4,none,1,46b51032-02ba-9477-8eeb-f47003a1aaa0,845,1076,1921,768,889,,,,,0.006994,,,,[],[],"{""completion_tokens"": 1076, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 889, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 69940000, ""litellm_cost_usd"": 0.006994, ""num_sources_used"": 0, ""prompt_tokens"": 845, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 845, ""video_tokens"": null}, ""total_tokens"": 1921}"
litellm_completion,grok-4.5,labor_supply.policy_response.substitution_elasticity.primary.decile_2,163,v4,none,1,049dedbe-8b19-9a76-8840-53282b525796,845,999,1844,768,797,,,,,0.0065320000000000005,,,,[],[],"{""completion_tokens"": 999, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 797, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 65320000, ""litellm_cost_usd"": 0.0065320000000000005, ""num_sources_used"": 0, ""prompt_tokens"": 845, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 845, ""video_tokens"": null}, ""total_tokens"": 1844}"
litellm_completion,grok-4.5,labor_supply.policy_response.substitution_elasticity.primary.decile_2,164,v4,none,1,0dc9e8c8-33a5-9714-960b-9df64b334934,845,1219,2064,768,1026,,,,,0.007852,,,,[],[],"{""completion_tokens"": 1219, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 1026, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 78520000, ""litellm_cost_usd"": 0.007852, ""num_sources_used"": 0, ""prompt_tokens"": 845, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 845, ""video_tokens"": null}, ""total_tokens"": 2064}"
litellm_completion,grok-4.5,labor_supply.policy_response.substitution_elasticity.primary.decile_2,165,v4,none,1,8838a57c-de55-9e4e-b573-c5eb3a1e2324,845,1495,2340,768,1100,,,,,0.009508,,,,[],[],"{""completion_tokens"": 1495, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 1100, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 95080000, ""litellm_cost_usd"": 0.009508, ""num_sources_used"": 0, ""prompt_tokens"": 845, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 845, ""video_tokens"": null}, ""total_tokens"": 2340}"
