provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
litellm_completion,minimax-m3,labor_supply.marshallian_wage_elasticity.prime_age,90,v4,none,1,gen-1783564920-rz5A8uXrW0RWpUYmo2ta,469,308,777,0,0,,,,,,,,,[],[],"{""completion_tokens"": 308, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0005103, ""cost_details"": {""upstream_inference_completions_cost"": 0.0003696, ""upstream_inference_cost"": 0.0005103, ""upstream_inference_prompt_cost"": 0.0001407}, ""is_byok"": false, ""prompt_tokens"": 469, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 777}"
litellm_completion,minimax-m3,labor_supply.marshallian_wage_elasticity.prime_age,91,v4,none,1,gen-1783564929-7F5lBqOIY81HfRuT41jT,518,1309,1827,114,904,,,,,,,,,[],[],"{""completion_tokens"": 1309, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 904, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00169884, ""cost_details"": {""upstream_inference_completions_cost"": 0.0015708, ""upstream_inference_cost"": 0.00169884, ""upstream_inference_prompt_cost"": 0.00012804}, ""is_byok"": false, ""prompt_tokens"": 518, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 114, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1827}"
litellm_completion,minimax-m3,labor_supply.marshallian_wage_elasticity.prime_age,92,v4,none,1,gen-1783564953-HpYPeYxCi3sXkKg2RLdg,518,799,1317,498,440,,,,,,,,,[],[],"{""completion_tokens"": 799, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 440, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00099468, ""cost_details"": {""upstream_inference_completions_cost"": 0.0009588, ""upstream_inference_cost"": 0.00099468, ""upstream_inference_prompt_cost"": 3.588e-05}, ""is_byok"": false, ""prompt_tokens"": 518, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 498, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1317}"
litellm_completion,minimax-m3,labor_supply.marshallian_wage_elasticity.prime_age,93,v4,none,1,gen-1783564970-bp7ohLETb2Px5NC8QHmU,518,997,1515,498,622,,,,,,,,,[],[],"{""completion_tokens"": 997, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 622, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00123228, ""cost_details"": {""upstream_inference_completions_cost"": 0.0011964, ""upstream_inference_cost"": 0.00123228, ""upstream_inference_prompt_cost"": 3.588e-05}, ""is_byok"": false, ""prompt_tokens"": 518, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 498, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1515}"
litellm_completion,minimax-m3,labor_supply.marshallian_wage_elasticity.prime_age,94,v4,none,1,gen-1783564989-EMufu9DsmxiMARnltr9K,518,846,1364,498,474,,,,,,,,,[],[],"{""completion_tokens"": 846, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 474, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00105108, ""cost_details"": {""upstream_inference_completions_cost"": 0.0010152, ""upstream_inference_cost"": 0.00105108, ""upstream_inference_prompt_cost"": 3.588e-05}, ""is_byok"": false, ""prompt_tokens"": 518, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 498, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1364}"
litellm_completion,minimax-m3,labor_supply.marshallian_wage_elasticity.prime_age,95,v4,none,1,gen-1783565001-dK8Z3t3TTSDwXTrBKJTp,518,1260,1778,498,915,,,,,,,,,[],[],"{""completion_tokens"": 1260, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 915, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00154788, ""cost_details"": {""upstream_inference_completions_cost"": 0.001512, ""upstream_inference_cost"": 0.00154788, ""upstream_inference_prompt_cost"": 3.588e-05}, ""is_byok"": false, ""prompt_tokens"": 518, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 498, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1778}"
litellm_completion,minimax-m3,labor_supply.marshallian_wage_elasticity.prime_age,96,v4,none,1,gen-1783565021-p5jc33y6vso71B1x9iMd,518,1440,1958,498,1055,,,,,,,,,[],[],"{""completion_tokens"": 1440, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1055, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00176388, ""cost_details"": {""upstream_inference_completions_cost"": 0.001728, ""upstream_inference_cost"": 0.00176388, ""upstream_inference_prompt_cost"": 3.588e-05}, ""is_byok"": false, ""prompt_tokens"": 518, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 498, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1958}"
litellm_completion,minimax-m3,labor_supply.marshallian_wage_elasticity.prime_age,97,v4,none,1,gen-1783565046-XPVyFV9bPXMeMUUvhn42,518,1356,1874,498,960,,,,,,,,,[],[],"{""completion_tokens"": 1356, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 960, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00166308, ""cost_details"": {""upstream_inference_completions_cost"": 0.0016272, ""upstream_inference_cost"": 0.00166308, ""upstream_inference_prompt_cost"": 3.588e-05}, ""is_byok"": false, ""prompt_tokens"": 518, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 498, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1874}"
litellm_completion,minimax-m3,labor_supply.marshallian_wage_elasticity.prime_age,98,v4,none,1,gen-1783565068-JwWhqj2YgQ9KuRyHAssa,518,1195,1713,498,777,,,,,,,,,[],[],"{""completion_tokens"": 1195, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 777, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00146988, ""cost_details"": {""upstream_inference_completions_cost"": 0.001434, ""upstream_inference_cost"": 0.00146988, ""upstream_inference_prompt_cost"": 3.588e-05}, ""is_byok"": false, ""prompt_tokens"": 518, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 498, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1713}"
litellm_completion,minimax-m3,labor_supply.marshallian_wage_elasticity.prime_age,99,v4,none,1,gen-1783565088-u7sRnh2xcFSopPw6W36m,518,1070,1588,498,775,,,,,,,,,[],[],"{""completion_tokens"": 1070, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 775, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00131988, ""cost_details"": {""upstream_inference_completions_cost"": 0.001284, ""upstream_inference_cost"": 0.00131988, ""upstream_inference_prompt_cost"": 3.588e-05}, ""is_byok"": false, ""prompt_tokens"": 518, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 498, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1588}"
litellm_completion,minimax-m3,labor_supply.marshallian_wage_elasticity.prime_age,100,v4,none,1,gen-1783565105-HpwAunxQnOOzeW6PIARI,518,1146,1664,498,801,,,,,,,,,[],[],"{""completion_tokens"": 1146, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 801, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00141108, ""cost_details"": {""upstream_inference_completions_cost"": 0.0013752, ""upstream_inference_cost"": 0.00141108, ""upstream_inference_prompt_cost"": 3.588e-05}, ""is_byok"": false, ""prompt_tokens"": 518, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 498, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1664}"
litellm_completion,minimax-m3,labor_supply.marshallian_wage_elasticity.prime_age,101,v4,none,1,gen-1783565124-YyiguHyVfwH2krULySLQ,518,928,1446,498,568,,,,,,,,,[],[],"{""completion_tokens"": 928, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 568, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00114948, ""cost_details"": {""upstream_inference_completions_cost"": 0.0011136, ""upstream_inference_cost"": 0.00114948, ""upstream_inference_prompt_cost"": 3.588e-05}, ""is_byok"": false, ""prompt_tokens"": 518, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 498, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1446}"
litellm_completion,minimax-m3,labor_supply.marshallian_wage_elasticity.prime_age,102,v4,none,1,gen-1783565140-MIqXJ2ZhA5lF56StGHZT,518,1156,1674,498,823,,,,,,,,,[],[],"{""completion_tokens"": 1156, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 823, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00142308, ""cost_details"": {""upstream_inference_completions_cost"": 0.0013872, ""upstream_inference_cost"": 0.00142308, ""upstream_inference_prompt_cost"": 3.588e-05}, ""is_byok"": false, ""prompt_tokens"": 518, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 498, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1674}"
litellm_completion,minimax-m3,labor_supply.marshallian_wage_elasticity.prime_age,103,v4,none,1,gen-1783565161-d1SedE8vvIkhZertXQq8,518,1370,1888,498,945,,,,,,,,,[],[],"{""completion_tokens"": 1370, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 945, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00167988, ""cost_details"": {""upstream_inference_completions_cost"": 0.001644, ""upstream_inference_cost"": 0.00167988, ""upstream_inference_prompt_cost"": 3.588e-05}, ""is_byok"": false, ""prompt_tokens"": 518, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 498, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1888}"
litellm_completion,minimax-m3,labor_supply.marshallian_wage_elasticity.prime_age,104,v4,none,1,gen-1783565181-lGBjoN20szMZ3nn1zxl4,518,838,1356,498,513,,,,,,,,,[],[],"{""completion_tokens"": 838, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 513, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00104148, ""cost_details"": {""upstream_inference_completions_cost"": 0.0010056, ""upstream_inference_cost"": 0.00104148, ""upstream_inference_prompt_cost"": 3.588e-05}, ""is_byok"": false, ""prompt_tokens"": 518, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 498, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1356}"
litellm_completion,minimax-m3,labor_supply.policy_response.substitution_elasticity.all,105,v4,none,1,gen-1783567460-y7x2GsVm49rhgyNV5Wvz,548,1383,1931,114,1095,,,,,,,,,[],[],"{""completion_tokens"": 1383, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1095, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00179664, ""cost_details"": {""upstream_inference_completions_cost"": 0.0016596, ""upstream_inference_cost"": 0.00179664, ""upstream_inference_prompt_cost"": 0.00013704}, ""is_byok"": false, ""prompt_tokens"": 548, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 114, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1931}"
litellm_completion,minimax-m3,labor_supply.policy_response.substitution_elasticity.all,106,v4,none,1,gen-1783567483-TyANCc8N1mqJGuBHvonZ,548,1108,1656,534,747,,,,,,,,,[],[],"{""completion_tokens"": 1108, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 747, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00136584, ""cost_details"": {""upstream_inference_completions_cost"": 0.0013296, ""upstream_inference_cost"": 0.00136584, ""upstream_inference_prompt_cost"": 3.624e-05}, ""is_byok"": false, ""prompt_tokens"": 548, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 534, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1656}"
litellm_completion,minimax-m3,labor_supply.policy_response.substitution_elasticity.all,107,v4,none,1,gen-1783567503-7gJtY2nAHZ0nyb8lKqjG,548,1932,2480,534,1434,,,,,,,,,[],[],"{""completion_tokens"": 1932, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1434, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00235464, ""cost_details"": {""upstream_inference_completions_cost"": 0.0023184, ""upstream_inference_cost"": 0.00235464, ""upstream_inference_prompt_cost"": 3.624e-05}, ""is_byok"": false, ""prompt_tokens"": 548, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 534, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2480}"
litellm_completion,minimax-m3,labor_supply.policy_response.substitution_elasticity.all,108,v4,none,1,gen-1783567535-ZAOjemCNg1g6TEfiAqZh,548,1132,1680,534,767,,,,,,,,,[],[],"{""completion_tokens"": 1132, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 767, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00139464, ""cost_details"": {""upstream_inference_completions_cost"": 0.0013584, ""upstream_inference_cost"": 0.00139464, ""upstream_inference_prompt_cost"": 3.624e-05}, ""is_byok"": false, ""prompt_tokens"": 548, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 534, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1680}"
litellm_completion,minimax-m3,labor_supply.policy_response.substitution_elasticity.all,109,v4,none,1,gen-1783567553-IwQyZ8l8Ktht0V9TOpxh,548,1347,1895,534,988,,,,,,,,,[],[],"{""completion_tokens"": 1347, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 988, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00165264, ""cost_details"": {""upstream_inference_completions_cost"": 0.0016164, ""upstream_inference_cost"": 0.00165264, ""upstream_inference_prompt_cost"": 3.624e-05}, ""is_byok"": false, ""prompt_tokens"": 548, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 534, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1895}"
litellm_completion,minimax-m3,labor_supply.policy_response.substitution_elasticity.all,110,v4,none,1,gen-1783567578-xpuBJ81pZuv4LuzyMogy,548,960,1508,534,527,,,,,,,,,[],[],"{""completion_tokens"": 960, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 527, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00118824, ""cost_details"": {""upstream_inference_completions_cost"": 0.001152, ""upstream_inference_cost"": 0.00118824, ""upstream_inference_prompt_cost"": 3.624e-05}, ""is_byok"": false, ""prompt_tokens"": 548, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 534, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1508}"
litellm_completion,minimax-m3,labor_supply.policy_response.substitution_elasticity.all,111,v4,none,1,gen-1783567595-c5i3P9IGFwQsAkxhtisP,548,1029,1577,534,644,,,,,,,,,[],[],"{""completion_tokens"": 1029, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 644, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00127104, ""cost_details"": {""upstream_inference_completions_cost"": 0.0012348, ""upstream_inference_cost"": 0.00127104, ""upstream_inference_prompt_cost"": 3.624e-05}, ""is_byok"": false, ""prompt_tokens"": 548, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 534, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1577}"
litellm_completion,minimax-m3,labor_supply.policy_response.substitution_elasticity.all,112,v4,none,1,gen-1783567612-U0DiS8snpM3FTGONVeSS,548,1053,1601,534,669,,,,,,,,,[],[],"{""completion_tokens"": 1053, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 669, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00129984, ""cost_details"": {""upstream_inference_completions_cost"": 0.0012636, ""upstream_inference_cost"": 0.00129984, ""upstream_inference_prompt_cost"": 3.624e-05}, ""is_byok"": false, ""prompt_tokens"": 548, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 534, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1601}"
