provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
litellm_completion,deepseek-v4-pro,labor_supply.policy_response.substitution_elasticity.primary.decile_8,117,v4,none,1,gen-1783610799-bDoP9WS1xD1VAGZKvkWl,385,1343,1728,0,1091,,,,,,,,,[],[],"{""completion_tokens"": 1343, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1091, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.002137416, ""cost_details"": {""upstream_inference_completions_cost"": 0.001869456, ""upstream_inference_cost"": 0.002137416, ""upstream_inference_prompt_cost"": 0.00026796}, ""is_byok"": false, ""prompt_tokens"": 385, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1728}"
litellm_completion,deepseek-v4-pro,labor_supply.policy_response.substitution_elasticity.primary.decile_8,118,v4,none,1,gen-1783610834-hFBusvT0fZclLc2fvK7N,385,1036,1421,0,749,,,,,,,,,[],[],"{""completion_tokens"": 1036, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 749, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.001710072, ""cost_details"": {""upstream_inference_completions_cost"": 0.001442112, ""upstream_inference_cost"": 0.001710072, ""upstream_inference_prompt_cost"": 0.00026796}, ""is_byok"": false, ""prompt_tokens"": 385, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1421}"
litellm_completion,deepseek-v4-pro,labor_supply.policy_response.substitution_elasticity.primary.decile_8,119,v4,none,1,gen-1783610860-AqcePyU0Vfgoi8aij7RT,407,978,1385,0,679,,,,,,,,,[],[],"{""completion_tokens"": 978, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 679, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00411162, ""cost_details"": {""upstream_inference_completions_cost"": 0.00340344, ""upstream_inference_cost"": 0.00411162, ""upstream_inference_prompt_cost"": 0.00070818}, ""is_byok"": false, ""prompt_tokens"": 407, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1385}"
litellm_completion,deepseek-v4-pro,labor_supply.policy_response.substitution_elasticity.primary.decile_8,120,v4,none,1,gen-1783610879-c4A14TbJy2VjivSZ9Pc8,385,676,1061,0,432,,,,,,,,,[],[],"{""completion_tokens"": 676, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 432, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.002793096, ""cost_details"": {""upstream_inference_completions_cost"": 0.002174016, ""upstream_inference_cost"": 0.002793096, ""upstream_inference_prompt_cost"": 0.00061908}, ""is_byok"": false, ""prompt_tokens"": 385, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1061}"
litellm_completion,deepseek-v4-pro,labor_supply.policy_response.substitution_elasticity.primary.decile_8,121,v4,none,1,gen-1783610890-tL9Aw55jN2yLaRLx1TLQ,385,1227,1612,0,914,,,,,,,,,[],[],"{""completion_tokens"": 1227, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 914, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.001975944, ""cost_details"": {""upstream_inference_completions_cost"": 0.001707984, ""upstream_inference_cost"": 0.001975944, ""upstream_inference_prompt_cost"": 0.00026796}, ""is_byok"": false, ""prompt_tokens"": 385, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1612}"
litellm_completion,deepseek-v4-pro,labor_supply.policy_response.substitution_elasticity.primary.decile_8,122,v4,none,1,gen-1783610921-TLIxqFqok5BSXIiFFkyh,385,889,1274,0,604,,,,,,,,,[],[],"{""completion_tokens"": 889, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 604, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.001505448, ""cost_details"": {""upstream_inference_completions_cost"": 0.001237488, ""upstream_inference_cost"": 0.001505448, ""upstream_inference_prompt_cost"": 0.00026796}, ""is_byok"": false, ""prompt_tokens"": 385, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1274}"
litellm_completion,deepseek-v4-pro,labor_supply.policy_response.substitution_elasticity.primary.decile_8,123,v4,none,1,gen-1783610945-eJmavSRqMSRecvmMCWul,409,1073,1482,0,835,,,,,,,,,[],[],"{""completion_tokens"": 1073, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 835, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0019430775, ""cost_details"": {""upstream_inference_completions_cost"": 0.001632033, ""upstream_inference_cost"": 0.0019430775, ""upstream_inference_prompt_cost"": 0.0003110445}, ""is_byok"": false, ""prompt_tokens"": 409, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1482}"
litellm_completion,deepseek-v4-pro,labor_supply.policy_response.substitution_elasticity.primary.decile_8,124,v4,none,1,gen-1783610961-Zggj6KXN07rQY0CVBvDg,385,239,624,0,238,,,,,,,,,[],[],"{""completion_tokens"": 239, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 238, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00150162, ""cost_details"": {""upstream_inference_completions_cost"": 0.00083172, ""upstream_inference_cost"": 0.00150162, ""upstream_inference_prompt_cost"": 0.0006699}, ""is_byok"": false, ""prompt_tokens"": 385, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 624}"
litellm_completion,deepseek-v4-pro,labor_supply.policy_response.substitution_elasticity.primary.decile_8,125,v4,none,1,gen-1783610965-FDIpNjrLhSapqPegJnCZ,385,954,1339,0,713,,,,,,,,,[],[],"{""completion_tokens"": 954, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 713, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.001595928, ""cost_details"": {""upstream_inference_completions_cost"": 0.001327968, ""upstream_inference_cost"": 0.001595928, ""upstream_inference_prompt_cost"": 0.00026796}, ""is_byok"": false, ""prompt_tokens"": 385, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1339}"
litellm_completion,deepseek-v4-pro,labor_supply.policy_response.substitution_elasticity.primary.decile_8,126,v4,none,1,gen-1783610987-WgrpOQfZYhwdWyMCoNxV,405,1667,2072,384,1329,,,,,,,,,[],[],"{""completion_tokens"": 1667, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1329, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00250396608, ""cost_details"": {""upstream_inference_completions_cost"": 0.0024644928, ""upstream_inference_cost"": 0.00250396608, ""upstream_inference_prompt_cost"": 3.947328e-05}, ""is_byok"": false, ""prompt_tokens"": 405, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2072}"
litellm_completion,deepseek-v4-pro,labor_supply.policy_response.substitution_elasticity.primary.decile_9,127,v4,none,1,gen-1783611027-5ETkPCPOy9DjQOYGtGLp,407,1138,1545,0,922,,,,,,,,,[],[],"{""completion_tokens"": 1138, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 922, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00466842, ""cost_details"": {""upstream_inference_completions_cost"": 0.00396024, ""upstream_inference_cost"": 0.00466842, ""upstream_inference_prompt_cost"": 0.00070818}, ""is_byok"": false, ""prompt_tokens"": 407, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1545}"
litellm_completion,deepseek-v4-pro,labor_supply.policy_response.substitution_elasticity.primary.decile_9,128,v4,none,1,gen-1783611058-JtZgjc1eUHEQYU7iCVXQ,409,744,1153,0,527,,,,,,,,,[],[],"{""completion_tokens"": 744, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 527, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0014426685, ""cost_details"": {""upstream_inference_completions_cost"": 0.001131624, ""upstream_inference_cost"": 0.0014426685, ""upstream_inference_prompt_cost"": 0.0003110445}, ""is_byok"": false, ""prompt_tokens"": 409, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1153}"
litellm_completion,deepseek-v4-pro,labor_supply.policy_response.substitution_elasticity.primary.decile_9,129,v4,none,1,gen-1783611069-6ghR6FnLnydQYAV0XSZe,385,279,664,0,0,,,,,,,,,[],[],"{""completion_tokens"": 279, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.001312656, ""cost_details"": {""upstream_inference_completions_cost"": 0.000776736, ""upstream_inference_cost"": 0.001312656, ""upstream_inference_prompt_cost"": 0.00053592}, ""is_byok"": false, ""prompt_tokens"": 385, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 664}"
litellm_completion,deepseek-v4-pro,labor_supply.policy_response.substitution_elasticity.primary.decile_9,130,v4,none,1,gen-1783611075-VFSnIBVEV6XNBfdWaIRa,405,603,1008,0,330,,,,,,,,,[],[],"{""completion_tokens"": 603, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 330, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0011908512, ""cost_details"": {""upstream_inference_completions_cost"": 0.0008914752, ""upstream_inference_cost"": 0.0011908512, ""upstream_inference_prompt_cost"": 0.000299376}, ""is_byok"": false, ""prompt_tokens"": 405, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1008}"
litellm_completion,deepseek-v4-pro,labor_supply.policy_response.substitution_elasticity.primary.decile_9,131,v4,none,1,gen-1783611090-G9Ig0wlgXmWTTOy8Zpcg,405,1242,1647,384,977,,,,,,,,,[],[],"{""completion_tokens"": 1242, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 977, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00187564608, ""cost_details"": {""upstream_inference_completions_cost"": 0.0018361728, ""upstream_inference_cost"": 0.00187564608, ""upstream_inference_prompt_cost"": 3.947328e-05}, ""is_byok"": false, ""prompt_tokens"": 405, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1647}"
litellm_completion,deepseek-v4-pro,labor_supply.policy_response.substitution_elasticity.primary.decile_9,132,v4,none,1,gen-1783611118-sntDBMoLXfk7y2bbcUDY,405,1094,1499,384,843,,,,,,,,,[],[],"{""completion_tokens"": 1094, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 843, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00165684288, ""cost_details"": {""upstream_inference_completions_cost"": 0.0016173696, ""upstream_inference_cost"": 0.00165684288, ""upstream_inference_prompt_cost"": 3.947328e-05}, ""is_byok"": false, ""prompt_tokens"": 405, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1499}"
litellm_completion,deepseek-v4-pro,labor_supply.policy_response.substitution_elasticity.primary.decile_9,133,v4,none,1,gen-1783611140-OZytaRTap4AphsB4dj1s,405,1117,1522,384,898,,,,,,,,,[],[],"{""completion_tokens"": 1117, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 898, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00169084608, ""cost_details"": {""upstream_inference_completions_cost"": 0.0016513728, ""upstream_inference_cost"": 0.00169084608, ""upstream_inference_prompt_cost"": 3.947328e-05}, ""is_byok"": false, ""prompt_tokens"": 405, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1522}"
litellm_completion,deepseek-v4-pro,labor_supply.policy_response.substitution_elasticity.primary.decile_9,134,v4,none,1,gen-1783611165-IxuK1OiBJBNcaB608DQy,405,1073,1478,384,802,,,,,,,,,[],[],"{""completion_tokens"": 1073, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 802, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00162579648, ""cost_details"": {""upstream_inference_completions_cost"": 0.0015863232, ""upstream_inference_cost"": 0.00162579648, ""upstream_inference_prompt_cost"": 3.947328e-05}, ""is_byok"": false, ""prompt_tokens"": 405, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1478}"
litellm_completion,deepseek-v4-pro,labor_supply.policy_response.substitution_elasticity.primary.decile_9,135,v4,none,1,gen-1783611188-RS4ArgbqEwhQHkXj94mL,405,1242,1647,384,956,,,,,,,,,[],[],"{""completion_tokens"": 1242, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 956, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00187564608, ""cost_details"": {""upstream_inference_completions_cost"": 0.0018361728, ""upstream_inference_cost"": 0.00187564608, ""upstream_inference_prompt_cost"": 3.947328e-05}, ""is_byok"": false, ""prompt_tokens"": 405, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1647}"
litellm_completion,deepseek-v4-pro,labor_supply.policy_response.substitution_elasticity.primary.decile_9,136,v4,none,1,gen-1783611214-dkwStiSdPS0BkFdgREP2,405,719,1124,384,464,,,,,,,,,[],[],"{""completion_tokens"": 719, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 464, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00110244288, ""cost_details"": {""upstream_inference_completions_cost"": 0.0010629696, ""upstream_inference_cost"": 0.00110244288, ""upstream_inference_prompt_cost"": 3.947328e-05}, ""is_byok"": false, ""prompt_tokens"": 405, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1124}"
litellm_completion,deepseek-v4-pro,labor_supply.policy_response.substitution_elasticity.primary.decile_9,137,v4,none,1,gen-1783611232-V11CeChCRLI8pBlIiszk,405,802,1207,384,545,,,,,,,,,[],[],"{""completion_tokens"": 802, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 545, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00122515008, ""cost_details"": {""upstream_inference_completions_cost"": 0.0011856768, ""upstream_inference_cost"": 0.00122515008, ""upstream_inference_prompt_cost"": 3.947328e-05}, ""is_byok"": false, ""prompt_tokens"": 405, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1207}"
litellm_completion,deepseek-v4-pro,labor_supply.policy_response.substitution_elasticity.primary.decile_9,138,v4,none,1,gen-1783611251-IS2WNzXbDvvAVJAMJDvu,405,801,1206,384,595,,,,,,,,,[],[],"{""completion_tokens"": 801, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 595, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00122367168, ""cost_details"": {""upstream_inference_completions_cost"": 0.0011841984, ""upstream_inference_cost"": 0.00122367168, ""upstream_inference_prompt_cost"": 3.947328e-05}, ""is_byok"": false, ""prompt_tokens"": 405, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1206}"
