provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
anthropic,claude-opus-4.8,tax.elasticity_of_taxable_income.top_earners,364,v4,none,1,msg_011CcnktUX2TumEkXsyw5WPj,995,336,1331,,,0.004975,0.0,0.0084,0.0,0.013375,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 995, ""output_tokens"": 336, ""total_tokens"": 1331}"
anthropic,claude-opus-4.8,tax.elasticity_of_taxable_income.top_earners,365,v4,none,1,msg_011Ccnku37qFFZGnbH3Jx4f9,995,361,1356,,,0.004975,0.0,0.009025,0.0,0.014,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 995, ""output_tokens"": 361, ""total_tokens"": 1356}"
anthropic,claude-opus-4.8,tax.elasticity_of_taxable_income.top_earners,366,v4,none,1,msg_011Ccnku1Y5s3NdFDom9qEGJ,995,379,1374,,,0.004975,0.0,0.009475,0.0,0.014450000000000001,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 995, ""output_tokens"": 379, ""total_tokens"": 1374}"
anthropic,claude-opus-4.8,tax.elasticity_of_taxable_income.top_earners,367,v4,none,1,msg_011Ccnktygi3Jz3itBvEErb6,995,326,1321,,,0.004975,0.0,0.00815,0.0,0.013125,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 995, ""output_tokens"": 326, ""total_tokens"": 1321}"
anthropic,claude-opus-4.8,tax.elasticity_of_taxable_income.top_earners,368,v4,none,1,msg_011Ccnku58djMgNLi94h3MyB,995,318,1313,,,0.004975,0.0,0.00795,0.0,0.012925,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 995, ""output_tokens"": 318, ""total_tokens"": 1313}"
anthropic,claude-opus-4.8,tax.elasticity_of_taxable_income.top_earners,369,v4,none,1,msg_011CcnkuRfAAU6XqbBjwiivv,995,342,1337,,,0.004975,0.0,0.00855,0.0,0.013525,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 995, ""output_tokens"": 342, ""total_tokens"": 1337}"
anthropic,claude-opus-4.8,tax.elasticity_of_taxable_income.top_earners,370,v4,none,1,msg_011CcnkuXhYU4GBGNRMDxeMJ,995,358,1353,,,0.004975,0.0,0.00895,0.0,0.013925,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 995, ""output_tokens"": 358, ""total_tokens"": 1353}"
anthropic,claude-opus-4.8,tax.elasticity_of_taxable_income.top_earners,371,v4,none,1,msg_011CcnkuYWRC7678bRHtax4o,995,370,1365,,,0.004975,0.0,0.00925,0.0,0.014225,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 995, ""output_tokens"": 370, ""total_tokens"": 1365}"
anthropic,claude-opus-4.8,tax.elasticity_of_taxable_income.top_earners,372,v4,none,1,msg_011CcnkuvEdBEH9oMtC7Sqjs,995,350,1345,,,0.004975,0.0,0.00875,0.0,0.013725000000000001,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 995, ""output_tokens"": 350, ""total_tokens"": 1345}"
anthropic,claude-opus-4.8,tax.elasticity_of_taxable_income.top_earners,373,v4,none,1,msg_011Ccnkuzkyie1tZe2DjBZnt,995,356,1351,,,0.004975,0.0,0.0089,0.0,0.013875,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 995, ""output_tokens"": 356, ""total_tokens"": 1351}"
anthropic,claude-opus-4.8,tax.elasticity_of_taxable_income.top_earners,374,v4,none,1,msg_011Ccnkv1FkN9Qk96wFRPXA9,995,337,1332,,,0.004975,0.0,0.008425,0.0,0.0134,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 995, ""output_tokens"": 337, ""total_tokens"": 1332}"
anthropic,claude-opus-4.8,tax.elasticity_of_taxable_income.top_earners,375,v4,none,1,msg_011Ccnkv3o3MzBYeKoWwL4dC,995,351,1346,,,0.004975,0.0,0.008775,0.0,0.01375,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 995, ""output_tokens"": 351, ""total_tokens"": 1346}"
anthropic,claude-opus-4.8,trade.armington_elasticity.import_domestic,376,v4,none,1,msg_011CcnkrRSg5ubFNA1H6m3pf,999,346,1345,,,0.004995,0.0,0.00865,0.0,0.013645000000000001,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 999, ""output_tokens"": 346, ""total_tokens"": 1345}"
anthropic,claude-opus-4.8,trade.armington_elasticity.import_domestic,377,v4,none,1,msg_011CcnkrfWGJXrfM2EpiQ83A,999,353,1352,,,0.004995,0.0,0.008825,0.0,0.013819999999999999,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 999, ""output_tokens"": 353, ""total_tokens"": 1352}"
anthropic,claude-opus-4.8,trade.armington_elasticity.import_domestic,378,v4,none,1,msg_011CcnkrPXLb1msAmBnqaejd,999,314,1313,,,0.004995,0.0,0.00785,0.0,0.012844999999999999,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 999, ""output_tokens"": 314, ""total_tokens"": 1313}"
anthropic,claude-opus-4.8,trade.armington_elasticity.import_domestic,379,v4,none,1,msg_011CcnkrPuQZPBiHJi1DtFai,999,320,1319,,,0.004995,0.0,0.008,0.0,0.012995,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 999, ""output_tokens"": 320, ""total_tokens"": 1319}"
anthropic,claude-opus-4.8,trade.armington_elasticity.import_domestic,380,v4,none,1,msg_011CcnkrofenETZyipPRbZ7U,999,302,1301,,,0.004995,0.0,0.00755,0.0,0.012545,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 999, ""output_tokens"": 302, ""total_tokens"": 1301}"
anthropic,claude-opus-4.8,trade.armington_elasticity.import_domestic,381,v4,none,1,msg_011Ccnkrpk8ryZE5kEoWqFaA,999,333,1332,,,0.004995,0.0,0.008325,0.0,0.013320000000000002,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 999, ""output_tokens"": 333, ""total_tokens"": 1332}"
anthropic,claude-opus-4.8,trade.armington_elasticity.import_domestic,382,v4,none,1,msg_011CcnkrvURVMMFmW3aPnfSq,999,334,1333,,,0.004995,0.0,0.00835,0.0,0.013345,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 999, ""output_tokens"": 334, ""total_tokens"": 1333}"
anthropic,claude-opus-4.8,trade.armington_elasticity.import_domestic,383,v4,none,1,msg_011CcnksFnn1VCVNLdScV4jM,999,333,1332,,,0.004995,0.0,0.008325,0.0,0.013320000000000002,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 999, ""output_tokens"": 333, ""total_tokens"": 1332}"
anthropic,claude-opus-4.8,trade.armington_elasticity.import_domestic,384,v4,none,1,msg_011CcnksP9J5viJDuBZG5eVo,999,341,1340,,,0.004995,0.0,0.008525,0.0,0.01352,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 999, ""output_tokens"": 341, ""total_tokens"": 1340}"
anthropic,claude-opus-4.8,trade.armington_elasticity.import_domestic,385,v4,none,1,msg_011CcnksNaK9SxdqweecH3As,999,343,1342,,,0.004995,0.0,0.008575,0.0,0.013569999999999999,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 999, ""output_tokens"": 343, ""total_tokens"": 1342}"
anthropic,claude-opus-4.8,trade.armington_elasticity.import_domestic,386,v4,none,1,msg_011CcnksQ7amUMdMbj9Nc1WB,999,353,1352,,,0.004995,0.0,0.008825,0.0,0.013819999999999999,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 999, ""output_tokens"": 353, ""total_tokens"": 1352}"
anthropic,claude-opus-4.8,trade.armington_elasticity.import_domestic,387,v4,none,1,msg_011Ccnksoieqazech7jpBE93,999,302,1301,,,0.004995,0.0,0.00755,0.0,0.012545,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 999, ""output_tokens"": 302, ""total_tokens"": 1301}"
anthropic,claude-opus-4.8,trade.armington_elasticity.import_domestic,388,v4,none,1,msg_011Ccnksr9kNHboqNLUkWt6d,999,355,1354,,,0.004995,0.0,0.008875,0.0,0.01387,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 999, ""output_tokens"": 355, ""total_tokens"": 1354}"
anthropic,claude-opus-4.8,trade.armington_elasticity.import_domestic,389,v4,none,1,msg_011Ccnksw6uWk6ozQB34LTVq,999,323,1322,,,0.004995,0.0,0.008075,0.0,0.013070000000000002,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 999, ""output_tokens"": 323, ""total_tokens"": 1322}"
anthropic,claude-opus-4.8,trade.armington_elasticity.import_domestic,390,v4,none,1,msg_011CcnkswjMjLjGaFyWAYiqr,999,345,1344,,,0.004995,0.0,0.008625,0.0,0.01362,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 999, ""output_tokens"": 345, ""total_tokens"": 1344}"
