provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
litellm,qwen-3.7-max,trade.armington_elasticity.import_domestic,133,v4,none,1,gen-1783627730-8hZrxf10oWXT6pLwrjg5,378,2303,2681,0,1925,,,,,,,,,[],[],"{""completion_tokens"": 2303, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1925, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00910875, ""cost_details"": {""upstream_inference_completions_cost"": 0.00863625, ""upstream_inference_cost"": 0.00910875, ""upstream_inference_prompt_cost"": 0.0004725}, ""is_byok"": false, ""prompt_tokens"": 378, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2681}"
litellm,qwen-3.7-max,trade.armington_elasticity.import_domestic,134,v4,none,1,gen-1783627774-yyv7IYxLTqRTDn1r4lI5,378,1484,1862,0,1129,,,,,,,,,[],[],"{""completion_tokens"": 1484, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1129, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0060375, ""cost_details"": {""upstream_inference_completions_cost"": 0.005565, ""upstream_inference_cost"": 0.0060375, ""upstream_inference_prompt_cost"": 0.0004725}, ""is_byok"": false, ""prompt_tokens"": 378, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1862}"
litellm,qwen-3.7-max,trade.armington_elasticity.import_domestic,135,v4,none,1,gen-1783627804-CPVTfH5bFdVBW28QqMVQ,378,2434,2812,0,2116,,,,,,,,,[],[],"{""completion_tokens"": 2434, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 2116, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0096, ""cost_details"": {""upstream_inference_completions_cost"": 0.0091275, ""upstream_inference_cost"": 0.0096, ""upstream_inference_prompt_cost"": 0.0004725}, ""is_byok"": false, ""prompt_tokens"": 378, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2812}"
litellm,qwen-3.7-max,trade.armington_elasticity.import_domestic,136,v4,none,1,gen-1783627853-vXSXP6SZFqWDYn3ZBP7z,378,2021,2399,0,1636,,,,,,,,,[],[],"{""completion_tokens"": 2021, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1636, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00805125, ""cost_details"": {""upstream_inference_completions_cost"": 0.00757875, ""upstream_inference_cost"": 0.00805125, ""upstream_inference_prompt_cost"": 0.0004725}, ""is_byok"": false, ""prompt_tokens"": 378, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2399}"
litellm,qwen-3.7-max,trade.armington_elasticity.import_domestic,137,v4,none,1,gen-1783627897-mQJypLSZWVjBLxwt8gZ7,378,2123,2501,0,1774,,,,,,,,,[],[],"{""completion_tokens"": 2123, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1774, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00843375, ""cost_details"": {""upstream_inference_completions_cost"": 0.00796125, ""upstream_inference_cost"": 0.00843375, ""upstream_inference_prompt_cost"": 0.0004725}, ""is_byok"": false, ""prompt_tokens"": 378, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2501}"
litellm,qwen-3.7-max,trade.armington_elasticity.import_domestic,138,v4,none,1,gen-1783627942-mr71wKaWqJMVF2LJ5BNi,378,2935,3313,0,2546,,,,,,,,,[],[],"{""completion_tokens"": 2935, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 2546, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.01147875, ""cost_details"": {""upstream_inference_completions_cost"": 0.01100625, ""upstream_inference_cost"": 0.01147875, ""upstream_inference_prompt_cost"": 0.0004725}, ""is_byok"": false, ""prompt_tokens"": 378, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 3313}"
litellm,qwen-3.7-max,trade.armington_elasticity.import_domestic,139,v4,none,1,gen-1783627996-RVlKV2luMytMFfXMUnxn,378,2562,2940,0,2265,,,,,,,,,[],[],"{""completion_tokens"": 2562, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 2265, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.01008, ""cost_details"": {""upstream_inference_completions_cost"": 0.0096075, ""upstream_inference_cost"": 0.01008, ""upstream_inference_prompt_cost"": 0.0004725}, ""is_byok"": false, ""prompt_tokens"": 378, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2940}"
litellm_completion,qwen-3.7-max,labor_supply.policy_response.substitution_elasticity.all,140,v4,none,1,gen-1783799058-8DtiCdjUggjKuZUbfn8u,428,2435,2863,0,2087,,,,,,,,,[],[],"{""completion_tokens"": 2435, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 2087, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00966625, ""cost_details"": {""upstream_inference_completions_cost"": 0.00913125, ""upstream_inference_cost"": 0.00966625, ""upstream_inference_prompt_cost"": 0.000535}, ""is_byok"": false, ""prompt_tokens"": 428, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2863}"
litellm_completion,qwen-3.7-max,labor_supply.policy_response.substitution_elasticity.all,141,v4,none,1,gen-1783799104-heu0Y0k0iu8akI3NmXwZ,428,2625,3053,0,2243,,,,,,,,,[],[],"{""completion_tokens"": 2625, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 2243, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.01037875, ""cost_details"": {""upstream_inference_completions_cost"": 0.00984375, ""upstream_inference_cost"": 0.01037875, ""upstream_inference_prompt_cost"": 0.000535}, ""is_byok"": false, ""prompt_tokens"": 428, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 3053}"
litellm_completion,qwen-3.7-max,labor_supply.policy_response.substitution_elasticity.all,142,v4,none,1,gen-1783799153-Nm5lI8zXj9X0bW2J0IfC,428,2847,3275,0,2474,,,,,,,,,[],[],"{""completion_tokens"": 2847, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 2474, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.01121125, ""cost_details"": {""upstream_inference_completions_cost"": 0.01067625, ""upstream_inference_cost"": 0.01121125, ""upstream_inference_prompt_cost"": 0.000535}, ""is_byok"": false, ""prompt_tokens"": 428, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 3275}"
litellm_completion,qwen-3.7-max,labor_supply.policy_response.substitution_elasticity.all,143,v4,none,1,gen-1783799206-AW8pxn4swI9fb7vvQVSm,428,1833,2261,0,1461,,,,,,,,,[],[],"{""completion_tokens"": 1833, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1461, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00740875, ""cost_details"": {""upstream_inference_completions_cost"": 0.00687375, ""upstream_inference_cost"": 0.00740875, ""upstream_inference_prompt_cost"": 0.000535}, ""is_byok"": false, ""prompt_tokens"": 428, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2261}"
litellm_completion,qwen-3.7-max,labor_supply.policy_response.substitution_elasticity.all,144,v4,none,1,gen-1783799240-CR5w7xC5CtWLwzotUHNi,428,1625,2053,0,1267,,,,,,,,,[],[],"{""completion_tokens"": 1625, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1267, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00662875, ""cost_details"": {""upstream_inference_completions_cost"": 0.00609375, ""upstream_inference_cost"": 0.00662875, ""upstream_inference_prompt_cost"": 0.000535}, ""is_byok"": false, ""prompt_tokens"": 428, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2053}"
litellm_completion,qwen-3.7-max,labor_supply.policy_response.substitution_elasticity.all,145,v4,none,1,gen-1783799271-a5vhHtITVTrq71OM7XQ7,428,2307,2735,0,1913,,,,,,,,,[],[],"{""completion_tokens"": 2307, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1913, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00918625, ""cost_details"": {""upstream_inference_completions_cost"": 0.00865125, ""upstream_inference_cost"": 0.00918625, ""upstream_inference_prompt_cost"": 0.000535}, ""is_byok"": false, ""prompt_tokens"": 428, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2735}"
litellm_completion,qwen-3.7-max,labor_supply.policy_response.substitution_elasticity.all,146,v4,none,1,gen-1783799315-evvXlT2nioxWTt5bz7hS,428,1301,1729,0,941,,,,,,,,,[],[],"{""completion_tokens"": 1301, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 941, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00541375, ""cost_details"": {""upstream_inference_completions_cost"": 0.00487875, ""upstream_inference_cost"": 0.00541375, ""upstream_inference_prompt_cost"": 0.000535}, ""is_byok"": false, ""prompt_tokens"": 428, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1729}"
litellm_completion,qwen-3.7-max,labor_supply.policy_response.substitution_elasticity.all,147,v4,none,1,gen-1783799340-5MBVfKj97nDttBK9XVGU,428,2669,3097,0,2268,,,,,,,,,[],[],"{""completion_tokens"": 2669, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 2268, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.01054375, ""cost_details"": {""upstream_inference_completions_cost"": 0.01000875, ""upstream_inference_cost"": 0.01054375, ""upstream_inference_prompt_cost"": 0.000535}, ""is_byok"": false, ""prompt_tokens"": 428, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 3097}"
litellm_completion,qwen-3.7-max,labor_supply.policy_response.substitution_elasticity.all,148,v4,none,1,gen-1783799390-4gYa6cQy5s9Pad4vPyC7,428,1622,2050,0,1255,,,,,,,,,[],[],"{""completion_tokens"": 1622, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1255, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0066175, ""cost_details"": {""upstream_inference_completions_cost"": 0.0060825, ""upstream_inference_cost"": 0.0066175, ""upstream_inference_prompt_cost"": 0.000535}, ""is_byok"": false, ""prompt_tokens"": 428, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2050}"
litellm_completion,qwen-3.7-max,labor_supply.policy_response.substitution_elasticity.all,149,v4,none,1,gen-1783799420-ziekxN2prOY23TwQxLhz,428,2861,3289,0,2415,,,,,,,,,[],[],"{""completion_tokens"": 2861, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 2415, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.01126375, ""cost_details"": {""upstream_inference_completions_cost"": 0.01072875, ""upstream_inference_cost"": 0.01126375, ""upstream_inference_prompt_cost"": 0.000535}, ""is_byok"": false, ""prompt_tokens"": 428, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 3289}"
litellm_completion,qwen-3.7-max,labor_supply.policy_response.substitution_elasticity.all,150,v4,none,1,gen-1783799473-kuZZPna1E9BCiztezOcu,428,2648,3076,0,2278,,,,,,,,,[],[],"{""completion_tokens"": 2648, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 2278, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.010465, ""cost_details"": {""upstream_inference_completions_cost"": 0.00993, ""upstream_inference_cost"": 0.010465, ""upstream_inference_prompt_cost"": 0.000535}, ""is_byok"": false, ""prompt_tokens"": 428, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 3076}"
litellm_completion,qwen-3.7-max,labor_supply.policy_response.substitution_elasticity.all,151,v4,none,1,gen-1783799524-4GzDBSBEJXZj0bIb7pSZ,428,1359,1787,0,954,,,,,,,,,[],[],"{""completion_tokens"": 1359, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 954, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00563125, ""cost_details"": {""upstream_inference_completions_cost"": 0.00509625, ""upstream_inference_cost"": 0.00563125, ""upstream_inference_prompt_cost"": 0.000535}, ""is_byok"": false, ""prompt_tokens"": 428, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1787}"
litellm_completion,qwen-3.7-max,labor_supply.policy_response.substitution_elasticity.all,152,v4,none,1,gen-1783799550-6U0J7qeq4aFLm2RjTfJi,428,2467,2895,0,2080,,,,,,,,,[],[],"{""completion_tokens"": 2467, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 2080, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00978625, ""cost_details"": {""upstream_inference_completions_cost"": 0.00925125, ""upstream_inference_cost"": 0.00978625, ""upstream_inference_prompt_cost"": 0.000535}, ""is_byok"": false, ""prompt_tokens"": 428, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2895}"
litellm_completion,qwen-3.7-max,labor_supply.policy_response.substitution_elasticity.all,153,v4,none,1,gen-1783799597-o7xwatIQFMvJ9Wu0pIRg,428,1265,1693,0,887,,,,,,,,,[],[],"{""completion_tokens"": 1265, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 887, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00527875, ""cost_details"": {""upstream_inference_completions_cost"": 0.00474375, ""upstream_inference_cost"": 0.00527875, ""upstream_inference_prompt_cost"": 0.000535}, ""is_byok"": false, ""prompt_tokens"": 428, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1693}"
litellm_completion,qwen-3.7-max,labor_supply.policy_response.substitution_elasticity.all,154,v4,none,1,gen-1783799622-53dQi8Qs6eOUopicLoyG,428,2289,2717,0,1944,,,,,,,,,[],[],"{""completion_tokens"": 2289, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1944, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00911875, ""cost_details"": {""upstream_inference_completions_cost"": 0.00858375, ""upstream_inference_cost"": 0.00911875, ""upstream_inference_prompt_cost"": 0.000535}, ""is_byok"": false, ""prompt_tokens"": 428, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2717}"
litellm_completion,qwen-3.7-max,labor_supply.policy_response.substitution_elasticity.primary.decile_1,155,v4,none,1,gen-1783799667-jRkncN1eDRCJzet2K8QM,426,2810,3236,0,2476,,,,,,,,,[],[],"{""completion_tokens"": 2810, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 2476, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.01107, ""cost_details"": {""upstream_inference_completions_cost"": 0.0105375, ""upstream_inference_cost"": 0.01107, ""upstream_inference_prompt_cost"": 0.0005325}, ""is_byok"": false, ""prompt_tokens"": 426, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 3236}"
