provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.all,112,v4,none,1,gen-1783707648-JCdDO5whybfBpixV12O0,391,650,1041,359,377,,,,,,,,,[],[],"{""completion_tokens"": 650, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 377, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.000899442, ""cost_details"": {""upstream_inference_completions_cost"": 0.000858, ""upstream_inference_cost"": 0.000899442, ""upstream_inference_prompt_cost"": 4.1442e-05}, ""is_byok"": false, ""prompt_tokens"": 391, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 359, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1041}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.all,113,v4,none,1,gen-1783707662-Xg08MzVN0G0JtntBZBl4,391,412,803,327,172,,,,,,,,,[],[],"{""completion_tokens"": 412, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 172, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.000596226, ""cost_details"": {""upstream_inference_completions_cost"": 0.00054384, ""upstream_inference_cost"": 0.000596226, ""upstream_inference_prompt_cost"": 5.2386e-05}, ""is_byok"": false, ""prompt_tokens"": 391, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 327, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 803}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.all,114,v4,none,1,gen-1783707673-xz16xY5n6KVdbW8PhoGl,391,729,1120,327,448,,,,,,,,,[],[],"{""completion_tokens"": 729, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 448, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.001014666, ""cost_details"": {""upstream_inference_completions_cost"": 0.00096228, ""upstream_inference_cost"": 0.001014666, ""upstream_inference_prompt_cost"": 5.2386e-05}, ""is_byok"": false, ""prompt_tokens"": 391, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 327, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1120}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.all,115,v4,none,1,gen-1783707687-iiC1nttYNYiVGT1fMHnG,391,755,1146,359,465,,,,,,,,,[],[],"{""completion_tokens"": 755, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 465, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.001038042, ""cost_details"": {""upstream_inference_completions_cost"": 0.0009966, ""upstream_inference_cost"": 0.001038042, ""upstream_inference_prompt_cost"": 4.1442e-05}, ""is_byok"": false, ""prompt_tokens"": 391, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 359, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1146}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.all,116,v4,none,1,gen-1783707702-PetXmZpDrnUqzuBAa8g8,391,780,1171,359,557,,,,,,,,,[],[],"{""completion_tokens"": 780, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 557, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.001071042, ""cost_details"": {""upstream_inference_completions_cost"": 0.0010296, ""upstream_inference_cost"": 0.001071042, ""upstream_inference_prompt_cost"": 4.1442e-05}, ""is_byok"": false, ""prompt_tokens"": 391, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 359, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1171}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.all,117,v4,none,1,gen-1783707718-QRSDQ2t1ah1Kdxg9bAYu,391,540,931,327,290,,,,,,,,,[],[],"{""completion_tokens"": 540, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 290, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.000765186, ""cost_details"": {""upstream_inference_completions_cost"": 0.0007128, ""upstream_inference_cost"": 0.000765186, ""upstream_inference_prompt_cost"": 5.2386e-05}, ""is_byok"": false, ""prompt_tokens"": 391, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 327, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 931}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.all,118,v4,none,1,gen-1783707729-m5QUWjjADL2Xz1L3jUce,391,922,1313,327,670,,,,,,,,,[],[],"{""completion_tokens"": 922, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 670, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.001269426, ""cost_details"": {""upstream_inference_completions_cost"": 0.00121704, ""upstream_inference_cost"": 0.001269426, ""upstream_inference_prompt_cost"": 5.2386e-05}, ""is_byok"": false, ""prompt_tokens"": 391, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 327, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1313}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.all,119,v4,none,1,gen-1783707746-tGcQDW7LaNyOpI36C6c4,391,881,1272,299,593,,,,,,,,,[],[],"{""completion_tokens"": 881, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 593, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.001224882, ""cost_details"": {""upstream_inference_completions_cost"": 0.00116292, ""upstream_inference_cost"": 0.001224882, ""upstream_inference_prompt_cost"": 6.1962e-05}, ""is_byok"": false, ""prompt_tokens"": 391, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 299, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1272}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.all,120,v4,none,1,gen-1783707765-Z7J4udguJ3zI6peyOKva,391,528,919,277,277,,,,,,,,,[],[],"{""completion_tokens"": 528, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 277, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.000766446, ""cost_details"": {""upstream_inference_completions_cost"": 0.00069696, ""upstream_inference_cost"": 0.000766446, ""upstream_inference_prompt_cost"": 6.9486e-05}, ""is_byok"": false, ""prompt_tokens"": 391, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 277, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 919}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.primary.decile_1,121,v4,none,1,gen-1783707777-UXd4iQiVgc1Z0QQoCqnY,389,739,1128,64,485,,,,,,,,,[],[],"{""completion_tokens"": 739, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 485, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.001116972, ""cost_details"": {""upstream_inference_completions_cost"": 0.00097548, ""upstream_inference_cost"": 0.001116972, ""upstream_inference_prompt_cost"": 0.000141492}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 64, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1128}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.primary.decile_1,122,v4,none,1,gen-1783707790-zSF3Ab0IiiTENZ7M0scE,389,636,1025,384,414,,,,,,,,,[],[],"{""completion_tokens"": 636, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 414, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.000871572, ""cost_details"": {""upstream_inference_completions_cost"": 0.00083952, ""upstream_inference_cost"": 0.000871572, ""upstream_inference_prompt_cost"": 3.2052e-05}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1025}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.primary.decile_1,123,v4,none,1,gen-1783707802-rTXoFAVt34GYjAjbR7dr,389,882,1271,384,661,,,,,,,,,[],[],"{""completion_tokens"": 882, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 661, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.001196292, ""cost_details"": {""upstream_inference_completions_cost"": 0.00116424, ""upstream_inference_cost"": 0.001196292, ""upstream_inference_prompt_cost"": 3.2052e-05}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1271}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.primary.decile_1,124,v4,none,1,gen-1783707817-wISSGrlvYGT37ibcRCVz,389,667,1056,384,483,,,,,,,,,[],[],"{""completion_tokens"": 667, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 483, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.000912492, ""cost_details"": {""upstream_inference_completions_cost"": 0.00088044, ""upstream_inference_cost"": 0.000912492, ""upstream_inference_prompt_cost"": 3.2052e-05}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1056}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.primary.decile_1,125,v4,none,1,gen-1783707830-u7Uea7vZ5DOfyL6eOGaH,389,967,1356,384,692,,,,,,,,,[],[],"{""completion_tokens"": 967, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 692, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.001308492, ""cost_details"": {""upstream_inference_completions_cost"": 0.00127644, ""upstream_inference_cost"": 0.001308492, ""upstream_inference_prompt_cost"": 3.2052e-05}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1356}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.primary.decile_1,126,v4,none,1,gen-1783707847-AYo03Q3akflytGoZfOGB,389,590,979,384,366,,,,,,,,,[],[],"{""completion_tokens"": 590, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 366, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.000810852, ""cost_details"": {""upstream_inference_completions_cost"": 0.0007788, ""upstream_inference_cost"": 0.000810852, ""upstream_inference_prompt_cost"": 3.2052e-05}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 979}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.primary.decile_1,127,v4,none,1,gen-1783707858-xMgIj9rdo8vA3Vv8k95N,389,647,1036,384,398,,,,,,,,,[],[],"{""completion_tokens"": 647, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 398, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.000886092, ""cost_details"": {""upstream_inference_completions_cost"": 0.00085404, ""upstream_inference_cost"": 0.000886092, ""upstream_inference_prompt_cost"": 3.2052e-05}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1036}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.primary.decile_1,128,v4,none,1,gen-1783707870-R0Lwva9SYZ5qNfI9ftWF,389,703,1092,384,475,,,,,,,,,[],[],"{""completion_tokens"": 703, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 475, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.000960012, ""cost_details"": {""upstream_inference_completions_cost"": 0.00092796, ""upstream_inference_cost"": 0.000960012, ""upstream_inference_prompt_cost"": 3.2052e-05}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1092}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.primary.decile_1,129,v4,none,1,gen-1783707882-FljctsC80SnBCHxCTb9s,389,460,849,384,228,,,,,,,,,[],[],"{""completion_tokens"": 460, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 228, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.000639252, ""cost_details"": {""upstream_inference_completions_cost"": 0.0006072, ""upstream_inference_cost"": 0.000639252, ""upstream_inference_prompt_cost"": 3.2052e-05}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 849}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.primary.decile_1,130,v4,none,1,gen-1783707890-gMyVYkW0XqvAjRiUo2mU,389,669,1058,384,396,,,,,,,,,[],[],"{""completion_tokens"": 669, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 396, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.000915132, ""cost_details"": {""upstream_inference_completions_cost"": 0.00088308, ""upstream_inference_cost"": 0.000915132, ""upstream_inference_prompt_cost"": 3.2052e-05}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1058}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.primary.decile_1,131,v4,none,1,gen-1783707903-EelDtrxARC8iRts0soeD,389,503,892,384,276,,,,,,,,,[],[],"{""completion_tokens"": 503, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 276, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.000696012, ""cost_details"": {""upstream_inference_completions_cost"": 0.00066396, ""upstream_inference_cost"": 0.000696012, ""upstream_inference_prompt_cost"": 3.2052e-05}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 892}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.primary.decile_1,132,v4,none,1,gen-1783707912-cbBAhcAxTCloCOGzEerF,389,747,1136,384,541,,,,,,,,,[],[],"{""completion_tokens"": 747, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 541, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.001018092, ""cost_details"": {""upstream_inference_completions_cost"": 0.00098604, ""upstream_inference_cost"": 0.001018092, ""upstream_inference_prompt_cost"": 3.2052e-05}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1136}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.primary.decile_1,133,v4,none,1,gen-1783707926-dtA5cD4iU9Fi9Bxo7EVk,389,650,1039,384,415,,,,,,,,,[],[],"{""completion_tokens"": 650, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 415, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.000890052, ""cost_details"": {""upstream_inference_completions_cost"": 0.000858, ""upstream_inference_cost"": 0.000890052, ""upstream_inference_prompt_cost"": 3.2052e-05}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1039}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.primary.decile_1,134,v4,none,1,gen-1783707939-joD2fu6RMM7G2q7YK4UT,389,593,982,384,341,,,,,,,,,[],[],"{""completion_tokens"": 593, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 341, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.000814812, ""cost_details"": {""upstream_inference_completions_cost"": 0.00078276, ""upstream_inference_cost"": 0.000814812, ""upstream_inference_prompt_cost"": 3.2052e-05}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 982}"
