provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
litellm_completion,grok-4.3,labor_supply.policy_response.substitution_elasticity.primary.decile_1,122,v4,none,1,1b99c42e-9d01-94a0-8dd2-42f87e21b1ca,744,598,1342,704,470,,,,,0.0016858,,,,[],[],"{""completion_tokens"": 598, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 470, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 16858000, ""litellm_cost_usd"": 0.0016858, ""num_sources_used"": 0, ""prompt_tokens"": 744, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 704, ""image_tokens"": 0, ""text_tokens"": 744, ""video_tokens"": null}, ""total_tokens"": 1342}"
litellm_completion,grok-4.3,labor_supply.policy_response.substitution_elasticity.primary.decile_1,123,v4,none,1,a648c5ed-a226-9a49-aa11-a0de48716238,744,579,1323,384,426,,,,,0.0019743,,,,[],[],"{""completion_tokens"": 579, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 426, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 19743000, ""litellm_cost_usd"": 0.0019743, ""num_sources_used"": 0, ""prompt_tokens"": 744, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": 0, ""text_tokens"": 744, ""video_tokens"": null}, ""total_tokens"": 1323}"
litellm_completion,grok-4.3,labor_supply.policy_response.substitution_elasticity.primary.decile_1,124,v4,none,1,ff38bfd3-e91c-9a5d-94d8-10e4c6b69001,744,554,1298,704,425,,,,,0.0015758000000000002,,,,[],[],"{""completion_tokens"": 554, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 425, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 15758000, ""litellm_cost_usd"": 0.0015758000000000002, ""num_sources_used"": 0, ""prompt_tokens"": 744, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 704, ""image_tokens"": 0, ""text_tokens"": 744, ""video_tokens"": null}, ""total_tokens"": 1298}"
litellm_completion,grok-4.3,labor_supply.policy_response.substitution_elasticity.primary.decile_1,125,v4,none,1,ca34d6d0-822c-9f3a-bb5e-f2a34524f431,744,867,1611,704,477,,,,,0.0023583000000000002,,,,[],[],"{""completion_tokens"": 867, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 477, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 23583000, ""litellm_cost_usd"": 0.0023583000000000002, ""num_sources_used"": 0, ""prompt_tokens"": 744, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 704, ""image_tokens"": 0, ""text_tokens"": 744, ""video_tokens"": null}, ""total_tokens"": 1611}"
litellm_completion,grok-4.3,labor_supply.policy_response.substitution_elasticity.primary.decile_1,126,v4,none,1,0723f126-c87d-967a-90c6-157113880acb,744,562,1306,704,427,,,,,0.0015958000000000003,,,,[],[],"{""completion_tokens"": 562, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 427, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 15958000, ""litellm_cost_usd"": 0.0015958000000000003, ""num_sources_used"": 0, ""prompt_tokens"": 744, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 704, ""image_tokens"": 0, ""text_tokens"": 744, ""video_tokens"": null}, ""total_tokens"": 1306}"
litellm_completion,grok-4.3,labor_supply.policy_response.substitution_elasticity.primary.decile_1,127,v4,none,1,623ef102-9e61-9e4b-88c0-7dfed081bac7,744,654,1398,128,518,,,,,0.0024306,,,,[],[],"{""completion_tokens"": 654, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 518, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 24306000, ""litellm_cost_usd"": 0.0024306, ""num_sources_used"": 0, ""prompt_tokens"": 744, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 128, ""image_tokens"": 0, ""text_tokens"": 744, ""video_tokens"": null}, ""total_tokens"": 1398}"
litellm_completion,grok-4.3,labor_supply.policy_response.substitution_elasticity.primary.decile_1,128,v4,none,1,61e586f3-dab3-90f2-ad0d-2064366e690e,744,590,1334,384,441,,,,,0.0020018,,,,[],[],"{""completion_tokens"": 590, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 441, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 20018000, ""litellm_cost_usd"": 0.0020018, ""num_sources_used"": 0, ""prompt_tokens"": 744, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": 0, ""text_tokens"": 744, ""video_tokens"": null}, ""total_tokens"": 1334}"
litellm_completion,grok-4.3,labor_supply.policy_response.substitution_elasticity.primary.decile_1,129,v4,none,1,4c13ff2b-0fc1-9a4d-9981-5e11b9432fb4,744,570,1314,704,437,,,,,0.0016158000000000001,,,,[],[],"{""completion_tokens"": 570, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 437, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 16158000, ""litellm_cost_usd"": 0.0016158000000000001, ""num_sources_used"": 0, ""prompt_tokens"": 744, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 704, ""image_tokens"": 0, ""text_tokens"": 744, ""video_tokens"": null}, ""total_tokens"": 1314}"
litellm_completion,grok-4.3,labor_supply.policy_response.substitution_elasticity.primary.decile_1,130,v4,none,1,469726b5-42b8-96de-a67a-004c1949d3d9,744,500,1244,704,370,,,,,0.0014408000000000001,,,,[],[],"{""completion_tokens"": 500, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 370, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 14408000, ""litellm_cost_usd"": 0.0014408000000000001, ""num_sources_used"": 0, ""prompt_tokens"": 744, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 704, ""image_tokens"": 0, ""text_tokens"": 744, ""video_tokens"": null}, ""total_tokens"": 1244}"
litellm_completion,grok-4.3,labor_supply.policy_response.substitution_elasticity.primary.decile_1,131,v4,none,1,61b8813e-de2b-9168-a290-d0698bf0174f,744,639,1383,704,503,,,,,0.0017883000000000003,,,,[],[],"{""completion_tokens"": 639, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 503, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 17883000, ""litellm_cost_usd"": 0.0017883000000000003, ""num_sources_used"": 0, ""prompt_tokens"": 744, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 704, ""image_tokens"": 0, ""text_tokens"": 744, ""video_tokens"": null}, ""total_tokens"": 1383}"
litellm_completion,grok-4.3,labor_supply.policy_response.substitution_elasticity.primary.decile_1,132,v4,none,1,00df1bf2-37ab-97b0-bb3f-3a19e0b79ecb,744,518,1262,704,374,,,,,0.0014858000000000002,,,,[],[],"{""completion_tokens"": 518, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 374, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 14858000, ""litellm_cost_usd"": 0.0014858000000000002, ""num_sources_used"": 0, ""prompt_tokens"": 744, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 704, ""image_tokens"": 0, ""text_tokens"": 744, ""video_tokens"": null}, ""total_tokens"": 1262}"
litellm_completion,grok-4.3,labor_supply.policy_response.substitution_elasticity.primary.decile_1,133,v4,none,1,3a87c715-481d-9002-9a0c-a36610ab3bbd,744,788,1532,704,650,,,,,0.0021608,,,,[],[],"{""completion_tokens"": 788, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 650, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 21608000, ""litellm_cost_usd"": 0.0021608, ""num_sources_used"": 0, ""prompt_tokens"": 744, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 704, ""image_tokens"": 0, ""text_tokens"": 744, ""video_tokens"": null}, ""total_tokens"": 1532}"
litellm_completion,grok-4.3,labor_supply.policy_response.substitution_elasticity.primary.decile_1,134,v4,none,1,2f37b9b3-8f71-992d-bb73-c0006ffdf32a,744,655,1399,704,517,,,,,0.0018283000000000002,,,,[],[],"{""completion_tokens"": 655, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 517, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 18283000, ""litellm_cost_usd"": 0.0018283000000000002, ""num_sources_used"": 0, ""prompt_tokens"": 744, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 704, ""image_tokens"": 0, ""text_tokens"": 744, ""video_tokens"": null}, ""total_tokens"": 1399}"
litellm_completion,grok-4.3,labor_supply.policy_response.substitution_elasticity.primary.decile_1,135,v4,none,1,f39413f4-d220-99e0-bcb2-48b7e8cd6387,744,592,1336,704,447,,,,,0.0016708000000000003,,,,[],[],"{""completion_tokens"": 592, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 447, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 16708000, ""litellm_cost_usd"": 0.0016708000000000003, ""num_sources_used"": 0, ""prompt_tokens"": 744, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 704, ""image_tokens"": 0, ""text_tokens"": 744, ""video_tokens"": null}, ""total_tokens"": 1336}"
litellm_completion,grok-4.3,labor_supply.policy_response.substitution_elasticity.primary.decile_10,136,v4,none,1,6fe350c9-5792-9a5e-aeb1-dd6571a32ffa,744,589,1333,128,452,,,,,0.0022681000000000003,,,,[],[],"{""completion_tokens"": 589, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 452, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 22681000, ""litellm_cost_usd"": 0.0022681000000000003, ""num_sources_used"": 0, ""prompt_tokens"": 744, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 128, ""image_tokens"": 0, ""text_tokens"": 744, ""video_tokens"": null}, ""total_tokens"": 1333}"
litellm_completion,grok-4.3,labor_supply.policy_response.substitution_elasticity.primary.decile_10,137,v4,none,1,0f57c22d-7b6c-965b-80b8-a3250d48b4d2,744,589,1333,128,445,,,,,0.0022681000000000003,,,,[],[],"{""completion_tokens"": 589, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 445, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 22681000, ""litellm_cost_usd"": 0.0022681000000000003, ""num_sources_used"": 0, ""prompt_tokens"": 744, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 128, ""image_tokens"": 0, ""text_tokens"": 744, ""video_tokens"": null}, ""total_tokens"": 1333}"
litellm_completion,grok-4.3,labor_supply.policy_response.substitution_elasticity.primary.decile_10,138,v4,none,1,2c2f08ae-a7a2-9581-9624-2bff9b9af74a,744,451,1195,128,321,,,,,0.0019231,,,,[],[],"{""completion_tokens"": 451, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 321, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 19231000, ""litellm_cost_usd"": 0.0019231, ""num_sources_used"": 0, ""prompt_tokens"": 744, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 128, ""image_tokens"": 0, ""text_tokens"": 744, ""video_tokens"": null}, ""total_tokens"": 1195}"
litellm_completion,grok-4.3,labor_supply.policy_response.substitution_elasticity.primary.decile_10,139,v4,none,1,5b2ceb12-c85e-9192-8b25-d0d772c5b63f,744,541,1285,128,405,,,,,0.0021481,,,,[],[],"{""completion_tokens"": 541, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 405, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 21481000, ""litellm_cost_usd"": 0.0021481, ""num_sources_used"": 0, ""prompt_tokens"": 744, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 128, ""image_tokens"": 0, ""text_tokens"": 744, ""video_tokens"": null}, ""total_tokens"": 1285}"
litellm_completion,grok-4.3,labor_supply.policy_response.substitution_elasticity.primary.decile_10,140,v4,none,1,8f0c46d3-0989-9fb0-a0be-85be4638ce6f,744,652,1396,384,505,,,,,0.0021568000000000004,,,,[],[],"{""completion_tokens"": 652, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 505, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 21568000, ""litellm_cost_usd"": 0.0021568000000000004, ""num_sources_used"": 0, ""prompt_tokens"": 744, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": 0, ""text_tokens"": 744, ""video_tokens"": null}, ""total_tokens"": 1396}"
litellm_completion,grok-4.3,labor_supply.policy_response.substitution_elasticity.primary.decile_10,141,v4,none,1,3b321ba0-6a4c-93a2-a808-5e26e77cd0ad,744,654,1398,704,521,,,,,0.0018258000000000003,,,,[],[],"{""completion_tokens"": 654, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 521, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 18258000, ""litellm_cost_usd"": 0.0018258000000000003, ""num_sources_used"": 0, ""prompt_tokens"": 744, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 704, ""image_tokens"": 0, ""text_tokens"": 744, ""video_tokens"": null}, ""total_tokens"": 1398}"
litellm_completion,grok-4.3,labor_supply.policy_response.substitution_elasticity.primary.decile_10,142,v4,none,1,772bb901-9bea-9d46-9b98-6d3da9f1853c,744,599,1343,704,460,,,,,0.0016883000000000002,,,,[],[],"{""completion_tokens"": 599, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 460, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 16883000, ""litellm_cost_usd"": 0.0016883000000000002, ""num_sources_used"": 0, ""prompt_tokens"": 744, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 704, ""image_tokens"": 0, ""text_tokens"": 744, ""video_tokens"": null}, ""total_tokens"": 1343}"
litellm_completion,grok-4.3,labor_supply.policy_response.substitution_elasticity.primary.decile_10,143,v4,none,1,61871dad-1292-97d3-9e81-34f19a64c8e6,744,565,1309,128,429,,,,,0.0022081,,,,[],[],"{""completion_tokens"": 565, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 429, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 22081000, ""litellm_cost_usd"": 0.0022081, ""num_sources_used"": 0, ""prompt_tokens"": 744, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 128, ""image_tokens"": 0, ""text_tokens"": 744, ""video_tokens"": null}, ""total_tokens"": 1309}"
litellm_completion,grok-4.3,labor_supply.policy_response.substitution_elasticity.primary.decile_10,144,v4,none,1,5966bdb1-8b72-9c3b-9cc8-5969a10f4f9a,744,501,1245,704,360,,,,,0.0014433000000000002,,,,[],[],"{""completion_tokens"": 501, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 360, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 14433000, ""litellm_cost_usd"": 0.0014433000000000002, ""num_sources_used"": 0, ""prompt_tokens"": 744, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 704, ""image_tokens"": 0, ""text_tokens"": 744, ""video_tokens"": null}, ""total_tokens"": 1245}"
litellm_completion,grok-4.3,labor_supply.policy_response.substitution_elasticity.primary.decile_10,145,v4,none,1,afa4160a-c6cc-97ea-90f9-e49ba6220bf0,744,623,1367,704,465,,,,,0.0017483000000000002,,,,[],[],"{""completion_tokens"": 623, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 465, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 17483000, ""litellm_cost_usd"": 0.0017483000000000002, ""num_sources_used"": 0, ""prompt_tokens"": 744, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 704, ""image_tokens"": 0, ""text_tokens"": 744, ""video_tokens"": null}, ""total_tokens"": 1367}"
litellm_completion,grok-4.3,labor_supply.policy_response.substitution_elasticity.primary.decile_10,146,v4,none,1,17604c60-94d3-9857-8059-24ce7379a934,744,618,1362,704,481,,,,,0.0017358000000000002,,,,[],[],"{""completion_tokens"": 618, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 481, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 17358000, ""litellm_cost_usd"": 0.0017358000000000002, ""num_sources_used"": 0, ""prompt_tokens"": 744, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 704, ""image_tokens"": 0, ""text_tokens"": 744, ""video_tokens"": null}, ""total_tokens"": 1362}"
litellm_completion,grok-4.3,labor_supply.policy_response.substitution_elasticity.primary.decile_10,147,v4,none,1,587b8792-c207-94ab-86f2-d9190c5a93d9,744,533,1277,704,394,,,,,0.0015233000000000002,,,,[],[],"{""completion_tokens"": 533, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 394, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 15233000, ""litellm_cost_usd"": 0.0015233000000000002, ""num_sources_used"": 0, ""prompt_tokens"": 744, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 704, ""image_tokens"": 0, ""text_tokens"": 744, ""video_tokens"": null}, ""total_tokens"": 1277}"
litellm_completion,grok-4.3,labor_supply.policy_response.substitution_elasticity.primary.decile_10,148,v4,none,1,2ea637a8-240e-907d-afe8-02670e50d6f5,744,704,1448,704,567,,,,,0.0019508000000000001,,,,[],[],"{""completion_tokens"": 704, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 567, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 19508000, ""litellm_cost_usd"": 0.0019508000000000001, ""num_sources_used"": 0, ""prompt_tokens"": 744, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 704, ""image_tokens"": 0, ""text_tokens"": 744, ""video_tokens"": null}, ""total_tokens"": 1448}"
