provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.primary.decile_1,95,v4,none,1,gen-1783566257-uZbmOLMVtASqkszI2EYR,389,649,1038,388,505,,,,,,,,,[],[],"{""completion_tokens"": 649, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 505, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00291132, ""cost_details"": {""upstream_inference_completions_cost"": 0.0028556, ""upstream_inference_cost"": 0.00291132, ""upstream_inference_prompt_cost"": 5.572e-05}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 388, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1038}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.primary.decile_1,96,v4,none,1,gen-1783566283-xI29q0hBDJidIiR3eqKP,389,751,1140,388,576,,,,,,,,,[],[],"{""completion_tokens"": 751, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 576, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00336012, ""cost_details"": {""upstream_inference_completions_cost"": 0.0033044, ""upstream_inference_cost"": 0.00336012, ""upstream_inference_prompt_cost"": 5.572e-05}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 388, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1140}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.primary.decile_1,97,v4,none,1,gen-1783566300-DVb2SkwenrHox6SaIyWn,389,1016,1405,388,831,,,,,,,,,[],[],"{""completion_tokens"": 1016, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 831, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00452612, ""cost_details"": {""upstream_inference_completions_cost"": 0.0044704, ""upstream_inference_cost"": 0.00452612, ""upstream_inference_prompt_cost"": 5.572e-05}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 388, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1405}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.primary.decile_1,98,v4,none,1,gen-1783566325-TuVVo663M3u5KPRVDwA5,389,657,1046,388,491,,,,,,,,,[],[],"{""completion_tokens"": 657, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 491, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00294652, ""cost_details"": {""upstream_inference_completions_cost"": 0.0028908, ""upstream_inference_cost"": 0.00294652, ""upstream_inference_prompt_cost"": 5.572e-05}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 388, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1046}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.primary.decile_1,99,v4,none,1,gen-1783566345-48cn7TowO535L1J5JcB4,389,623,1012,388,491,,,,,,,,,[],[],"{""completion_tokens"": 623, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 491, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00279692, ""cost_details"": {""upstream_inference_completions_cost"": 0.0027412, ""upstream_inference_cost"": 0.00279692, ""upstream_inference_prompt_cost"": 5.572e-05}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 388, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1012}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.primary.decile_1,100,v4,none,1,gen-1783566358-LwMsP9ZQN0TSNdvIf5kp,389,536,925,388,339,,,,,,,,,[],[],"{""completion_tokens"": 536, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 339, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00241412, ""cost_details"": {""upstream_inference_completions_cost"": 0.0023584, ""upstream_inference_cost"": 0.00241412, ""upstream_inference_prompt_cost"": 5.572e-05}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 388, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 925}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.primary.decile_1,101,v4,none,1,gen-1783566375-99ySzL2f8rN6shbu8GJr,389,648,1037,388,450,,,,,,,,,[],[],"{""completion_tokens"": 648, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 450, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00290692, ""cost_details"": {""upstream_inference_completions_cost"": 0.0028512, ""upstream_inference_cost"": 0.00290692, ""upstream_inference_prompt_cost"": 5.572e-05}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 388, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1037}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.primary.decile_1,102,v4,none,1,gen-1783566390-HyLZFVUiEgBENYsPbofO,389,747,1136,388,543,,,,,,,,,[],[],"{""completion_tokens"": 747, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 543, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00334252, ""cost_details"": {""upstream_inference_completions_cost"": 0.0032868, ""upstream_inference_cost"": 0.00334252, ""upstream_inference_prompt_cost"": 5.572e-05}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 388, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1136}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.primary.decile_1,103,v4,none,1,gen-1783566411-XS2fnzB43rQoCjIMP2SG,389,627,1016,388,444,,,,,,,,,[],[],"{""completion_tokens"": 627, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 444, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00281452, ""cost_details"": {""upstream_inference_completions_cost"": 0.0027588, ""upstream_inference_cost"": 0.00281452, ""upstream_inference_prompt_cost"": 5.572e-05}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 388, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1016}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.primary.decile_1,104,v4,none,1,gen-1783566429-yGSdZ7i5kuLOCA0CI8ce,389,927,1316,388,681,,,,,,,,,[],[],"{""completion_tokens"": 927, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 681, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00413452, ""cost_details"": {""upstream_inference_completions_cost"": 0.0040788, ""upstream_inference_cost"": 0.00413452, ""upstream_inference_prompt_cost"": 5.572e-05}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 388, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1316}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.primary.decile_1,105,v4,none,1,gen-1783566442-YitN5O6uXVUzdJV8uT1k,389,1245,1634,388,1108,,,,,,,,,[],[],"{""completion_tokens"": 1245, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1108, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00553372, ""cost_details"": {""upstream_inference_completions_cost"": 0.005478, ""upstream_inference_cost"": 0.00553372, ""upstream_inference_prompt_cost"": 5.572e-05}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 388, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1634}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.primary.decile_1,106,v4,none,1,gen-1783566464-WaZuFz8AaBtdv7cQjZ3w,389,778,1167,388,641,,,,,,,,,[],[],"{""completion_tokens"": 778, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 641, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00347892, ""cost_details"": {""upstream_inference_completions_cost"": 0.0034232, ""upstream_inference_cost"": 0.00347892, ""upstream_inference_prompt_cost"": 5.572e-05}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 388, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1167}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.primary.decile_10,107,v4,none,1,gen-1783568482-XoYcRd0T6XlTIzLcdDpo,391,516,907,0,272,,,,,,,,,[],[],"{""completion_tokens"": 516, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 272, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0026543676, ""cost_details"": {""upstream_inference_completions_cost"": 0.0021387168, ""upstream_inference_cost"": 0.0026543676, ""upstream_inference_prompt_cost"": 0.0005156508}, ""is_byok"": false, ""prompt_tokens"": 391, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 907}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.primary.decile_10,108,v4,none,1,gen-1783568493-ShoPJVw6kgldmcnQbbT0,391,806,1197,0,570,,,,,,,,,[],[],"{""completion_tokens"": 806, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 570, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00368442, ""cost_details"": {""upstream_inference_completions_cost"": 0.00319176, ""upstream_inference_cost"": 0.00368442, ""upstream_inference_prompt_cost"": 0.00049266}, ""is_byok"": false, ""prompt_tokens"": 391, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1197}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.primary.decile_10,109,v4,none,1,gen-1783568510-bIUQoVggdQRn1POhbAEk,389,554,943,0,302,,,,,,,,,[],[],"{""completion_tokens"": 554, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 302, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0029822, ""cost_details"": {""upstream_inference_completions_cost"": 0.0024376, ""upstream_inference_cost"": 0.0029822, ""upstream_inference_prompt_cost"": 0.0005446}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 943}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.primary.decile_10,110,v4,none,1,gen-1783568524-44pyyyuC2JY3iA8Jjzl0,389,838,1227,0,593,,,,,,,,,[],[],"{""completion_tokens"": 838, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 593, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00293114, ""cost_details"": {""upstream_inference_completions_cost"": 0.00258104, ""upstream_inference_cost"": 0.00293114, ""upstream_inference_prompt_cost"": 0.0003501}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1227}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.primary.decile_10,111,v4,none,1,gen-1783568578-lbs47tDwUnbXfFPTL04V,391,720,1111,384,486,,,,,,,,,[],[],"{""completion_tokens"": 720, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 486, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.002949876, ""cost_details"": {""upstream_inference_completions_cost"": 0.0028512, ""upstream_inference_cost"": 0.002949876, ""upstream_inference_prompt_cost"": 9.8676e-05}, ""is_byok"": false, ""prompt_tokens"": 391, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1111}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.primary.decile_10,112,v4,none,1,gen-1783568595-0hp04GQchVQlDyZ8N70X,391,1101,1492,384,858,,,,,,,,,[],[],"{""completion_tokens"": 1101, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 858, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.004458636, ""cost_details"": {""upstream_inference_completions_cost"": 0.00435996, ""upstream_inference_cost"": 0.004458636, ""upstream_inference_prompt_cost"": 9.8676e-05}, ""is_byok"": false, ""prompt_tokens"": 391, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1492}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.primary.decile_10,113,v4,none,1,gen-1783568624-GlEfVbgKRH25103JsiZf,391,1571,1962,384,1340,,,,,,,,,[],[],"{""completion_tokens"": 1571, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1340, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.006319836, ""cost_details"": {""upstream_inference_completions_cost"": 0.00622116, ""upstream_inference_cost"": 0.006319836, ""upstream_inference_prompt_cost"": 9.8676e-05}, ""is_byok"": false, ""prompt_tokens"": 391, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1962}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.primary.decile_10,114,v4,none,1,gen-1783568660-S1e047L8mct1eZmTMghJ,391,651,1042,384,409,,,,,,,,,[],[],"{""completion_tokens"": 651, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 409, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.002676636, ""cost_details"": {""upstream_inference_completions_cost"": 0.00257796, ""upstream_inference_cost"": 0.002676636, ""upstream_inference_prompt_cost"": 9.8676e-05}, ""is_byok"": false, ""prompt_tokens"": 391, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1042}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.primary.decile_10,115,v4,none,1,gen-1783568674-Rru4bksaEsX4dKloVikf,391,613,1004,384,368,,,,,,,,,[],[],"{""completion_tokens"": 613, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 368, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.002526156, ""cost_details"": {""upstream_inference_completions_cost"": 0.00242748, ""upstream_inference_cost"": 0.002526156, ""upstream_inference_prompt_cost"": 9.8676e-05}, ""is_byok"": false, ""prompt_tokens"": 391, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1004}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.primary.decile_10,116,v4,none,1,gen-1783568691-tJ4t8sGgefugsF9W8SIN,391,794,1185,384,578,,,,,,,,,[],[],"{""completion_tokens"": 794, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 578, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.003242916, ""cost_details"": {""upstream_inference_completions_cost"": 0.00314424, ""upstream_inference_cost"": 0.003242916, ""upstream_inference_prompt_cost"": 9.8676e-05}, ""is_byok"": false, ""prompt_tokens"": 391, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1185}"
