provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
litellm_completion,gemini-3.5-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_1,126,v4,none,1,kvtMapCRN6S1-8YPxdaWsQY,419,1317,1736,,1060,,,,,0.0124815,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1317, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 1060, ""rejected_prediction_tokens"": null, ""text_tokens"": 257, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0124815, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419, ""video_tokens"": null}, ""total_tokens"": 1736}"
litellm_completion,gemini-3.5-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_1,127,v4,none,1,k_tMao_AF52p_uMPiu2miAo,419,1158,1577,,785,,,,,0.011050500000000001,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1158, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 785, ""rejected_prediction_tokens"": null, ""text_tokens"": 373, ""video_tokens"": null}, ""litellm_cost_usd"": 0.011050500000000001, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419, ""video_tokens"": null}, ""total_tokens"": 1577}"
litellm_completion,gemini-3.5-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_1,128,v4,none,1,k_tMasqdMtWZ_uMP2ZnGqAs,419,894,1313,,653,,,,,0.008674500000000002,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 894, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 653, ""rejected_prediction_tokens"": null, ""text_tokens"": 241, ""video_tokens"": null}, ""litellm_cost_usd"": 0.008674500000000002, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419, ""video_tokens"": null}, ""total_tokens"": 1313}"
litellm_completion,gemini-3.5-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_1,129,v4,none,1,l_tMaoHDJ7Gn1MkPg4m-2QE,419,1216,1635,,952,,,,,0.011572500000000001,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1216, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 952, ""rejected_prediction_tokens"": null, ""text_tokens"": 264, ""video_tokens"": null}, ""litellm_cost_usd"": 0.011572500000000001, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419, ""video_tokens"": null}, ""total_tokens"": 1635}"
litellm_completion,gemini-3.5-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_1,130,v4,none,1,mPtMasa3Ieak_uMP3O3y6Qg,419,1190,1609,,952,,,,,0.011338500000000001,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1190, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 952, ""rejected_prediction_tokens"": null, ""text_tokens"": 238, ""video_tokens"": null}, ""litellm_cost_usd"": 0.011338500000000001, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419, ""video_tokens"": null}, ""total_tokens"": 1609}"
litellm_completion,gemini-3.5-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_1,131,v4,none,1,mPtMav6DK5a9sOIP8ZO7-Q8,419,1137,1556,,854,,,,,0.010861500000000001,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1137, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 854, ""rejected_prediction_tokens"": null, ""text_tokens"": 283, ""video_tokens"": null}, ""litellm_cost_usd"": 0.010861500000000001, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419, ""video_tokens"": null}, ""total_tokens"": 1556}"
litellm_completion,gemini-3.5-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_1,132,v4,none,1,mftMasysBaW6_uMPkb-osAs,419,1138,1557,,880,,,,,0.0108705,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1138, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 880, ""rejected_prediction_tokens"": null, ""text_tokens"": 258, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0108705, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419, ""video_tokens"": null}, ""total_tokens"": 1557}"
litellm_completion,gemini-3.5-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_1,133,v4,none,1,nftMao3dLKir1MkPv8XK-Q4,419,1153,1572,,872,,,,,0.011005500000000001,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1153, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 872, ""rejected_prediction_tokens"": null, ""text_tokens"": 281, ""video_tokens"": null}, ""litellm_cost_usd"": 0.011005500000000001, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419, ""video_tokens"": null}, ""total_tokens"": 1572}"
litellm_completion,gemini-3.5-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_1,134,v4,none,1,nvtMarmEF5Sc_uMP4djR4AQ,419,891,1310,,631,,,,,0.0086475,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 891, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 631, ""rejected_prediction_tokens"": null, ""text_tokens"": 260, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0086475, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419, ""video_tokens"": null}, ""total_tokens"": 1310}"
litellm_completion,gemini-3.5-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_1,135,v4,none,1,nvtMauHrJvH_jrEPjI3t-A8,419,1117,1536,,840,,,,,0.0106815,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1117, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 840, ""rejected_prediction_tokens"": null, ""text_tokens"": 277, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0106815, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419, ""video_tokens"": null}, ""total_tokens"": 1536}"
litellm_completion,gemini-3.5-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_10,136,v4,none,1,XPxMapqHI4TGjMcP0s-_6A4,423,1147,1570,,854,,,,,0.0109575,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1147, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 854, ""rejected_prediction_tokens"": null, ""text_tokens"": 293, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0109575, ""prompt_tokens"": 423, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 423, ""video_tokens"": null}, ""total_tokens"": 1570}"
litellm_completion,gemini-3.5-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_10,137,v4,none,1,XPxMao2dI6ia_uMP4a3v-Ao,423,1362,1785,,1048,,,,,0.0128925,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1362, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 1048, ""rejected_prediction_tokens"": null, ""text_tokens"": 314, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0128925, ""prompt_tokens"": 423, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 423, ""video_tokens"": null}, ""total_tokens"": 1785}"
litellm_completion,gemini-3.5-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_10,138,v4,none,1,XPxMapmRI6zcjMcP6trHgAI,423,1571,1994,,1248,,,,,0.0147735,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1571, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 1248, ""rejected_prediction_tokens"": null, ""text_tokens"": 323, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0147735, ""prompt_tokens"": 423, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 423, ""video_tokens"": null}, ""total_tokens"": 1994}"
litellm_completion,gemini-3.5-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_10,139,v4,none,1,XPxMasKYJKia_uMP4a3v-Ao,423,1370,1793,,1101,,,,,0.012964499999999999,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1370, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 1101, ""rejected_prediction_tokens"": null, ""text_tokens"": 269, ""video_tokens"": null}, ""litellm_cost_usd"": 0.012964499999999999, ""prompt_tokens"": 423, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 423, ""video_tokens"": null}, ""total_tokens"": 1793}"
litellm_completion,gemini-3.5-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_10,140,v4,none,1,YvxMatOWLpGm1MkP_5fdkQc,423,1144,1567,,787,,,,,0.0109305,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1144, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 787, ""rejected_prediction_tokens"": null, ""text_tokens"": 357, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0109305, ""prompt_tokens"": 423, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 423, ""video_tokens"": null}, ""total_tokens"": 1567}"
litellm_completion,gemini-3.5-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_10,141,v4,none,1,Y_xMaqvyLraVjMcPnvuy0Q4,423,1329,1752,,1016,,,,,0.0125955,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1329, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 1016, ""rejected_prediction_tokens"": null, ""text_tokens"": 313, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0125955, ""prompt_tokens"": 423, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 423, ""video_tokens"": null}, ""total_tokens"": 1752}"
litellm_completion,gemini-3.5-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_10,142,v4,none,1,Y_xMas-1M5HT_uMP9t3ouQs,423,1200,1623,,850,,,,,0.0114345,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1200, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 850, ""rejected_prediction_tokens"": null, ""text_tokens"": 350, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0114345, ""prompt_tokens"": 423, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 423, ""video_tokens"": null}, ""total_tokens"": 1623}"
litellm_completion,gemini-3.5-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_10,143,v4,none,1,ZPxMarHJJZqs1MkPvMiQsAc,423,1040,1463,,723,,,,,0.0099945,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1040, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 723, ""rejected_prediction_tokens"": null, ""text_tokens"": 317, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0099945, ""prompt_tokens"": 423, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 423, ""video_tokens"": null}, ""total_tokens"": 1463}"
litellm_completion,gemini-3.5-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_10,144,v4,none,1,aPxMavL-IpK91MkPg6XyyAk,423,1240,1663,,960,,,,,0.0117945,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1240, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 960, ""rejected_prediction_tokens"": null, ""text_tokens"": 280, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0117945, ""prompt_tokens"": 423, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 423, ""video_tokens"": null}, ""total_tokens"": 1663}"
litellm_completion,gemini-3.5-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_10,145,v4,none,1,afxMauquOtK11MkPh8zhyAQ,423,1215,1638,,926,,,,,0.0115695,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1215, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 926, ""rejected_prediction_tokens"": null, ""text_tokens"": 289, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0115695, ""prompt_tokens"": 423, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 423, ""video_tokens"": null}, ""total_tokens"": 1638}"
litellm_completion,gemini-3.5-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_10,146,v4,none,1,avxMar2BCLKk_uMPiOzo8Ag,423,1432,1855,,1134,,,,,0.0135225,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1432, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 1134, ""rejected_prediction_tokens"": null, ""text_tokens"": 298, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0135225, ""prompt_tokens"": 423, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 423, ""video_tokens"": null}, ""total_tokens"": 1855}"
litellm_completion,gemini-3.5-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_10,147,v4,none,1,avxMarCkNLbUjMcP7YPzkA8,423,1122,1545,,820,,,,,0.010732499999999999,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1122, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 820, ""rejected_prediction_tokens"": null, ""text_tokens"": 302, ""video_tokens"": null}, ""litellm_cost_usd"": 0.010732499999999999, ""prompt_tokens"": 423, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 423, ""video_tokens"": null}, ""total_tokens"": 1545}"
litellm_completion,gemini-3.5-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_10,148,v4,none,1,bvxMao23LdW21MkPyrKgiAc,423,1366,1789,,1001,,,,,0.012928499999999999,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1366, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 1001, ""rejected_prediction_tokens"": null, ""text_tokens"": 365, ""video_tokens"": null}, ""litellm_cost_usd"": 0.012928499999999999, ""prompt_tokens"": 423, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 423, ""video_tokens"": null}, ""total_tokens"": 1789}"
litellm_completion,gemini-3.5-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_10,149,v4,none,1,cPxMauKSD-ua9MoPm564wAE,423,1483,1906,,1204,,,,,0.013981500000000001,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1483, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 1204, ""rejected_prediction_tokens"": null, ""text_tokens"": 279, ""video_tokens"": null}, ""litellm_cost_usd"": 0.013981500000000001, ""prompt_tokens"": 423, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 423, ""video_tokens"": null}, ""total_tokens"": 1906}"
litellm_completion,gemini-3.5-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_10,150,v4,none,1,cPxMasG8MNTPjMcP9tL_6AE,423,1683,2106,,1372,,,,,0.0157815,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1683, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 1372, ""rejected_prediction_tokens"": null, ""text_tokens"": 311, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0157815, ""prompt_tokens"": 423, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 423, ""video_tokens"": null}, ""total_tokens"": 2106}"
litellm_completion,gemini-3.5-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_2,151,v4,none,1,pftMarvyCrrTjMcPhqHFiA4,419,912,1331,,599,,,,,0.0088365,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 912, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 599, ""rejected_prediction_tokens"": null, ""text_tokens"": 313, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0088365, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419, ""video_tokens"": null}, ""total_tokens"": 1331}"
