provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
anthropic,claude-sonnet-5,tax.elasticity_of_taxable_income.top_earners,365,v4,none,1,msg_011Ccnm5tDrYKmvbBMYkMJ2N,995,408,1403,,,0.00199,0.0,0.00408,0.0,0.006070000000000001,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 995, ""output_tokens"": 408, ""total_tokens"": 1403}"
anthropic,claude-sonnet-5,tax.elasticity_of_taxable_income.top_earners,366,v4,none,1,msg_011Ccnm5t5friqMHqHHnnHqb,995,486,1481,,,0.00199,0.0,0.00486,0.0,0.00685,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 995, ""output_tokens"": 486, ""total_tokens"": 1481}"
anthropic,claude-sonnet-5,tax.elasticity_of_taxable_income.top_earners,367,v4,none,1,msg_011Ccnm5tQmXNkfiQTaxxH6J,995,592,1587,,,0.00199,0.0,0.00592,0.0,0.00791,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 995, ""output_tokens"": 592, ""total_tokens"": 1587}"
anthropic,claude-sonnet-5,tax.elasticity_of_taxable_income.top_earners,368,v4,none,1,msg_011Ccnm5y25YzJbHqTUMazNK,995,384,1379,,,0.00199,0.0,0.00384,0.0,0.00583,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 995, ""output_tokens"": 384, ""total_tokens"": 1379}"
anthropic,claude-sonnet-5,tax.elasticity_of_taxable_income.top_earners,369,v4,none,1,msg_011Ccnm6LD3SUHRZKk7g7hUj,995,359,1354,,,0.00199,0.0,0.00359,0.0,0.00558,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 995, ""output_tokens"": 359, ""total_tokens"": 1354}"
anthropic,claude-sonnet-5,tax.elasticity_of_taxable_income.top_earners,370,v4,none,1,msg_011Ccnm6N2vnETSddBoxnJzC,995,446,1441,,,0.00199,0.0,0.00446,0.0,0.006450000000000001,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 995, ""output_tokens"": 446, ""total_tokens"": 1441}"
anthropic,claude-sonnet-5,tax.elasticity_of_taxable_income.top_earners,371,v4,none,1,msg_011Ccnm6XaANkgdvP292rLG5,995,409,1404,,,0.00199,0.0,0.00409,0.0,0.00608,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 995, ""output_tokens"": 409, ""total_tokens"": 1404}"
anthropic,claude-sonnet-5,trade.armington_elasticity.import_domestic,372,v4,none,1,msg_011CcnkophL3e1sX6VLwjfdu,999,364,1363,,,0.001998,0.0,0.00364,0.0,0.005638000000000001,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 999, ""output_tokens"": 364, ""total_tokens"": 1363}"
anthropic,claude-sonnet-5,trade.armington_elasticity.import_domestic,373,v4,none,1,msg_011CcnkopuUdVBSVFj5ZY1F7,999,408,1407,,,0.001998,0.0,0.00408,0.0,0.006078,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 999, ""output_tokens"": 408, ""total_tokens"": 1407}"
anthropic,claude-sonnet-5,trade.armington_elasticity.import_domestic,374,v4,none,1,msg_011CcnkopskJ8fDfmjFu6Gpm,999,403,1402,,,0.001998,0.0,0.00403,0.0,0.006028,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 999, ""output_tokens"": 403, ""total_tokens"": 1402}"
anthropic,claude-sonnet-5,trade.armington_elasticity.import_domestic,375,v4,none,1,msg_011CcnkoqpJLKE6Qur8AdkPN,999,343,1342,,,0.001998,0.0,0.00343,0.0,0.0054280000000000005,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 999, ""output_tokens"": 343, ""total_tokens"": 1342}"
anthropic,claude-sonnet-5,trade.armington_elasticity.import_domestic,376,v4,none,1,msg_011CcnkpFkDHQaDcdufsS3iS,999,411,1410,,,0.001998,0.0,0.00411,0.0,0.006108000000000001,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 999, ""output_tokens"": 411, ""total_tokens"": 1410}"
anthropic,claude-sonnet-5,trade.armington_elasticity.import_domestic,377,v4,none,1,msg_011CcnkpJsym1CTMRvSgckY4,999,386,1385,,,0.001998,0.0,0.00386,0.0,0.005858,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 999, ""output_tokens"": 386, ""total_tokens"": 1385}"
anthropic,claude-sonnet-5,trade.armington_elasticity.import_domestic,378,v4,none,1,msg_011CcnkpJo2MLvG4DPtSmsiQ,999,452,1451,,,0.001998,0.0,0.00452,0.0,0.0065179999999999995,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 999, ""output_tokens"": 452, ""total_tokens"": 1451}"
anthropic,claude-sonnet-5,trade.armington_elasticity.import_domestic,379,v4,none,1,msg_011CcnkpLnL2SHTvonFtABmQ,999,412,1411,,,0.001998,0.0,0.00412,0.0,0.006118,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 999, ""output_tokens"": 412, ""total_tokens"": 1411}"
anthropic,claude-sonnet-5,trade.armington_elasticity.import_domestic,380,v4,none,1,msg_011Ccnkpma64UWXPDfpnXTbd,999,483,1482,,,0.001998,0.0,0.00483,0.0,0.006828000000000001,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 999, ""output_tokens"": 483, ""total_tokens"": 1482}"
anthropic,claude-sonnet-5,trade.armington_elasticity.import_domestic,381,v4,none,1,msg_011CcnkpmNvtAzUxT2M8WeH5,999,355,1354,,,0.001998,0.0,0.00355,0.0,0.005548000000000001,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 999, ""output_tokens"": 355, ""total_tokens"": 1354}"
anthropic,claude-sonnet-5,trade.armington_elasticity.import_domestic,382,v4,none,1,msg_011CcnkppjLcX8DjbonmQ25D,999,377,1376,,,0.001998,0.0,0.00377,0.0,0.0057680000000000006,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 999, ""output_tokens"": 377, ""total_tokens"": 1376}"
anthropic,claude-sonnet-5,trade.armington_elasticity.import_domestic,383,v4,none,1,msg_011CcnkpqopxaHk2rXfU27CW,999,535,1534,,,0.001998,0.0,0.00535,0.0,0.007348,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 999, ""output_tokens"": 535, ""total_tokens"": 1534}"
anthropic,claude-sonnet-5,trade.armington_elasticity.import_domestic,384,v4,none,1,msg_011CcnkqLFbzQSAbTCpXpwWT,999,446,1445,,,0.001998,0.0,0.00446,0.0,0.006458,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 999, ""output_tokens"": 446, ""total_tokens"": 1445}"
anthropic,claude-sonnet-5,trade.armington_elasticity.import_domestic,385,v4,none,1,msg_011CcnkqL3CxLJvQyR9LmZmn,999,381,1380,,,0.001998,0.0,0.00381,0.0,0.005808000000000001,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 999, ""output_tokens"": 381, ""total_tokens"": 1380}"
anthropic,claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.primary.decile_3,386,v4,none,1,msg_011CcnnhCK8X4fjd2VtHKwXn,1075,452,1527,,,0.00215,0.0,0.00452,0.0,0.00667,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 452, ""total_tokens"": 1527}"
anthropic,claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.primary.decile_4,387,v4,none,1,msg_011CcnnhbUA8RVs5BU6c5mPq,1075,430,1505,,,0.00215,0.0,0.0043,0.0,0.00645,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 430, ""total_tokens"": 1505}"
anthropic,claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.primary.decile_6,388,v4,none,1,msg_011Ccnni39k1Y4mFYnZLyiCe,1075,505,1580,,,0.00215,0.0,0.00505,0.0,0.0072,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 505, ""total_tokens"": 1580}"
anthropic,claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.primary.decile_6,389,v4,none,1,msg_011Ccnnic69VdAkLfJDji6P5,1075,474,1549,,,0.00215,0.0,0.00474,0.0,0.00689,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 474, ""total_tokens"": 1549}"
anthropic,claude-sonnet-5,trade.armington_elasticity.import_domestic,390,v4,none,1,msg_011CcnnjCKgE5XUzNfXjdTbN,999,375,1374,,,0.001998,0.0,0.00375,0.0,0.005748,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 999, ""output_tokens"": 375, ""total_tokens"": 1374}"
