provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
litellm_completion,kimi-k3,labor_supply.marshallian_wage_elasticity.prime_age,95,v4,none,1,gen-1784335006-OdOppxyow3lYjxTInMd6,478,1116,1594,256,748,,,,,,,,,[],[],"{""completion_tokens"": 1116, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 748, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0174828, ""cost_details"": {""upstream_inference_completions_cost"": 0.01674, ""upstream_inference_cost"": 0.0174828, ""upstream_inference_prompt_cost"": 0.0007428}, ""is_byok"": false, ""prompt_tokens"": 478, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 256, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1594}"
litellm_completion,kimi-k3,labor_supply.marshallian_wage_elasticity.prime_age,96,v4,none,1,gen-1784335037-EQc2RdPeyg3RXekYVOZI,478,999,1477,256,662,,,,,,,,,[],[],"{""completion_tokens"": 999, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 662, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0157278, ""cost_details"": {""upstream_inference_completions_cost"": 0.014985, ""upstream_inference_cost"": 0.0157278, ""upstream_inference_prompt_cost"": 0.0007428}, ""is_byok"": false, ""prompt_tokens"": 478, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 256, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1477}"
litellm_completion,kimi-k3,labor_supply.marshallian_wage_elasticity.prime_age,97,v4,none,1,gen-1784335064-77E4g4XR6UaBpKyhs8K2,478,1377,1855,256,981,,,,,,,,,[],[],"{""completion_tokens"": 1377, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 981, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0213978, ""cost_details"": {""upstream_inference_completions_cost"": 0.020655, ""upstream_inference_cost"": 0.0213978, ""upstream_inference_prompt_cost"": 0.0007428}, ""is_byok"": false, ""prompt_tokens"": 478, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 256, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1855}"
litellm_completion,kimi-k3,labor_supply.marshallian_wage_elasticity.prime_age,98,v4,none,1,gen-1784335103-Fk9moowtXOBRIEHL3GG6,478,976,1454,256,607,,,,,,,,,[],[],"{""completion_tokens"": 976, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 607, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0153828, ""cost_details"": {""upstream_inference_completions_cost"": 0.01464, ""upstream_inference_cost"": 0.0153828, ""upstream_inference_prompt_cost"": 0.0007428}, ""is_byok"": false, ""prompt_tokens"": 478, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 256, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1454}"
litellm_completion,kimi-k3,labor_supply.marshallian_wage_elasticity.prime_age,99,v4,none,1,gen-1784335131-D7dI7ORIduurLylHXnSY,478,952,1430,256,601,,,,,,,,,[],[],"{""completion_tokens"": 952, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 601, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0150228, ""cost_details"": {""upstream_inference_completions_cost"": 0.01428, ""upstream_inference_cost"": 0.0150228, ""upstream_inference_prompt_cost"": 0.0007428}, ""is_byok"": false, ""prompt_tokens"": 478, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 256, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1430}"
litellm_completion,kimi-k3,labor_supply.marshallian_wage_elasticity.prime_age,100,v4,none,1,gen-1784335157-xgNJgA2sDEQwJSMoaXr5,478,969,1447,256,621,,,,,,,,,[],[],"{""completion_tokens"": 969, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 621, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0152778, ""cost_details"": {""upstream_inference_completions_cost"": 0.014535, ""upstream_inference_cost"": 0.0152778, ""upstream_inference_prompt_cost"": 0.0007428}, ""is_byok"": false, ""prompt_tokens"": 478, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 256, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1447}"
litellm_completion,kimi-k3,labor_supply.marshallian_wage_elasticity.prime_age,101,v4,none,1,gen-1784335183-cL0I8alaSkqexq3CRgEb,478,1031,1509,256,679,,,,,,,,,[],[],"{""completion_tokens"": 1031, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 679, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0162078, ""cost_details"": {""upstream_inference_completions_cost"": 0.015465, ""upstream_inference_cost"": 0.0162078, ""upstream_inference_prompt_cost"": 0.0007428}, ""is_byok"": false, ""prompt_tokens"": 478, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 256, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1509}"
litellm_completion,kimi-k3,labor_supply.marshallian_wage_elasticity.prime_age,102,v4,none,1,gen-1784335213-4DxBdYRx84DfivHCwOb4,478,742,1220,256,407,,,,,,,,,[],[],"{""completion_tokens"": 742, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 407, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0118728, ""cost_details"": {""upstream_inference_completions_cost"": 0.01113, ""upstream_inference_cost"": 0.0118728, ""upstream_inference_prompt_cost"": 0.0007428}, ""is_byok"": false, ""prompt_tokens"": 478, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 256, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1220}"
litellm_completion,kimi-k3,labor_supply.marshallian_wage_elasticity.prime_age,103,v4,none,1,gen-1784335233-y7breP9MIwJMxdWGmBjT,478,1510,1988,256,1161,,,,,,,,,[],[],"{""completion_tokens"": 1510, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1161, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0233928, ""cost_details"": {""upstream_inference_completions_cost"": 0.02265, ""upstream_inference_cost"": 0.0233928, ""upstream_inference_prompt_cost"": 0.0007428}, ""is_byok"": false, ""prompt_tokens"": 478, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 256, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1988}"
litellm_completion,kimi-k3,labor_supply.marshallian_wage_elasticity.prime_age,104,v4,none,1,gen-1784335276-k9M9xRFuIGsLTFSzIw2x,478,940,1418,256,613,,,,,,,,,[],[],"{""completion_tokens"": 940, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 613, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0148428, ""cost_details"": {""upstream_inference_completions_cost"": 0.0141, ""upstream_inference_cost"": 0.0148428, ""upstream_inference_prompt_cost"": 0.0007428}, ""is_byok"": false, ""prompt_tokens"": 478, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 256, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1418}"
litellm_completion,kimi-k3,labor_supply.marshallian_wage_elasticity.prime_age,105,v4,none,1,gen-1784335303-iNgsw5C5qaoZp3UmIgUJ,478,822,1300,256,412,,,,,,,,,[],[],"{""completion_tokens"": 822, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 412, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0130728, ""cost_details"": {""upstream_inference_completions_cost"": 0.01233, ""upstream_inference_cost"": 0.0130728, ""upstream_inference_prompt_cost"": 0.0007428}, ""is_byok"": false, ""prompt_tokens"": 478, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 256, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1300}"
litellm_completion,kimi-k3,labor_supply.policy_response.substitution_elasticity.all,106,v4,none,1,gen-1784339297-A3jnXyreFQHSqlAWP3tR,514,1997,2511,0,1621,,,,,,,,,[],[],"{""completion_tokens"": 1997, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1621, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.031497, ""cost_details"": {""upstream_inference_completions_cost"": 0.029955, ""upstream_inference_cost"": 0.031497, ""upstream_inference_prompt_cost"": 0.001542}, ""is_byok"": false, ""prompt_tokens"": 514, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2511}"
litellm_completion,kimi-k3,labor_supply.policy_response.substitution_elasticity.all,107,v4,none,1,gen-1784339356-UQsJfcyvrGpOyiTrt0V8,514,970,1484,512,690,,,,,,,,,[],[],"{""completion_tokens"": 970, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 690, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0147096, ""cost_details"": {""upstream_inference_completions_cost"": 0.01455, ""upstream_inference_cost"": 0.0147096, ""upstream_inference_prompt_cost"": 0.0001596}, ""is_byok"": false, ""prompt_tokens"": 514, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 512, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1484}"
litellm_completion,kimi-k3,labor_supply.policy_response.substitution_elasticity.all,108,v4,none,1,gen-1784339385-W27WayAqDabgpYHdKFp7,514,2812,3326,512,2407,,,,,,,,,[],[],"{""completion_tokens"": 2812, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 2407, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0423396, ""cost_details"": {""upstream_inference_completions_cost"": 0.04218, ""upstream_inference_cost"": 0.0423396, ""upstream_inference_prompt_cost"": 0.0001596}, ""is_byok"": false, ""prompt_tokens"": 514, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 512, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 3326}"
litellm_completion,kimi-k3,labor_supply.policy_response.substitution_elasticity.all,109,v4,none,1,gen-1784339469-FdosK8E09O19YTdLvvCC,514,1924,2438,512,1526,,,,,,,,,[],[],"{""completion_tokens"": 1924, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1526, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0290196, ""cost_details"": {""upstream_inference_completions_cost"": 0.02886, ""upstream_inference_cost"": 0.0290196, ""upstream_inference_prompt_cost"": 0.0001596}, ""is_byok"": false, ""prompt_tokens"": 514, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 512, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2438}"
litellm_completion,kimi-k3,labor_supply.policy_response.substitution_elasticity.all,110,v4,none,1,gen-1784339525-WDHUA9QY3K3geuFWxXXM,514,1349,1863,512,992,,,,,,,,,[],[],"{""completion_tokens"": 1349, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 992, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0203946, ""cost_details"": {""upstream_inference_completions_cost"": 0.020235, ""upstream_inference_cost"": 0.0203946, ""upstream_inference_prompt_cost"": 0.0001596}, ""is_byok"": false, ""prompt_tokens"": 514, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 512, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1863}"
litellm_completion,kimi-k3,labor_supply.policy_response.substitution_elasticity.all,111,v4,none,1,gen-1784339567-4j5SGEIqz8LkTe8uaIBs,514,1183,1697,512,846,,,,,,,,,[],[],"{""completion_tokens"": 1183, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 846, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0179046, ""cost_details"": {""upstream_inference_completions_cost"": 0.017745, ""upstream_inference_cost"": 0.0179046, ""upstream_inference_prompt_cost"": 0.0001596}, ""is_byok"": false, ""prompt_tokens"": 514, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 512, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1697}"
litellm_completion,kimi-k3,labor_supply.policy_response.substitution_elasticity.all,112,v4,none,1,gen-1784339603-Lx7BDktGlDDCleZf511x,514,863,1377,512,538,,,,,,,,,[],[],"{""completion_tokens"": 863, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 538, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0131046, ""cost_details"": {""upstream_inference_completions_cost"": 0.012945, ""upstream_inference_cost"": 0.0131046, ""upstream_inference_prompt_cost"": 0.0001596}, ""is_byok"": false, ""prompt_tokens"": 514, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 512, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1377}"
litellm_completion,kimi-k3,labor_supply.policy_response.substitution_elasticity.all,113,v4,none,1,gen-1784339629-c4AOFHa1665I4ZjlLKww,514,2099,2613,512,1687,,,,,,,,,[],[],"{""completion_tokens"": 2099, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1687, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0316446, ""cost_details"": {""upstream_inference_completions_cost"": 0.031485, ""upstream_inference_cost"": 0.0316446, ""upstream_inference_prompt_cost"": 0.0001596}, ""is_byok"": false, ""prompt_tokens"": 514, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 512, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2613}"
litellm_completion,kimi-k3,labor_supply.policy_response.substitution_elasticity.all,114,v4,none,1,gen-1784339688-6LEliSz2CLJobpTNGgFT,514,1177,1691,512,834,,,,,,,,,[],[],"{""completion_tokens"": 1177, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 834, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0178146, ""cost_details"": {""upstream_inference_completions_cost"": 0.017655, ""upstream_inference_cost"": 0.0178146, ""upstream_inference_prompt_cost"": 0.0001596}, ""is_byok"": false, ""prompt_tokens"": 514, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 512, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1691}"
litellm_completion,kimi-k3,labor_supply.policy_response.substitution_elasticity.all,115,v4,none,1,gen-1784339724-JQ5cnllXqyAhlapVeIXb,514,1352,1866,512,1001,,,,,,,,,[],[],"{""completion_tokens"": 1352, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1001, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0204396, ""cost_details"": {""upstream_inference_completions_cost"": 0.02028, ""upstream_inference_cost"": 0.0204396, ""upstream_inference_prompt_cost"": 0.0001596}, ""is_byok"": false, ""prompt_tokens"": 514, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 512, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1866}"
litellm_completion,kimi-k3,labor_supply.policy_response.substitution_elasticity.all,116,v4,none,1,gen-1784339765-vdXDwyDmQPROZQ4tBWQc,514,837,1351,512,461,,,,,,,,,[],[],"{""completion_tokens"": 837, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 461, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0127146, ""cost_details"": {""upstream_inference_completions_cost"": 0.012555, ""upstream_inference_cost"": 0.0127146, ""upstream_inference_prompt_cost"": 0.0001596}, ""is_byok"": false, ""prompt_tokens"": 514, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 512, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1351}"
litellm_completion,kimi-k3,labor_supply.policy_response.substitution_elasticity.all,117,v4,none,1,gen-1784339790-5mF8TCrHcDE2r7BZE4Mj,514,1372,1886,512,950,,,,,,,,,[],[],"{""completion_tokens"": 1372, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 950, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0207396, ""cost_details"": {""upstream_inference_completions_cost"": 0.02058, ""upstream_inference_cost"": 0.0207396, ""upstream_inference_prompt_cost"": 0.0001596}, ""is_byok"": false, ""prompt_tokens"": 514, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 512, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1886}"
litellm_completion,kimi-k3,labor_supply.policy_response.substitution_elasticity.all,118,v4,none,1,gen-1784339831-lWM17RqWRZaG669FGJBJ,514,1385,1899,512,1023,,,,,,,,,[],[],"{""completion_tokens"": 1385, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1023, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0209346, ""cost_details"": {""upstream_inference_completions_cost"": 0.020775, ""upstream_inference_cost"": 0.0209346, ""upstream_inference_prompt_cost"": 0.0001596}, ""is_byok"": false, ""prompt_tokens"": 514, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 512, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1899}"
