provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
litellm_completion,gemini-3.6-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_1,121,v4,none,1,if9garWMDvzWjMcPraiS4Ak,419,906,1325,,675,,,,,0.0074235,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 906, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 675, ""rejected_prediction_tokens"": null, ""text_tokens"": 231, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0074235, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419, ""video_tokens"": null}, ""total_tokens"": 1325}"
litellm_completion,gemini-3.6-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_1,122,v4,none,1,jv9gaquFE8PQjMcPhKyt6Qk,419,938,1357,,710,,,,,0.007663499999999999,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 938, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 710, ""rejected_prediction_tokens"": null, ""text_tokens"": 228, ""video_tokens"": null}, ""litellm_cost_usd"": 0.007663499999999999, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419, ""video_tokens"": null}, ""total_tokens"": 1357}"
litellm_completion,gemini-3.6-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_1,123,v4,none,1,k_9gaqHlF7PGjMcPhrC2sQ8,419,869,1288,,572,,,,,0.0071460000000000004,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 869, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 572, ""rejected_prediction_tokens"": null, ""text_tokens"": 297, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0071460000000000004, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419, ""video_tokens"": null}, ""total_tokens"": 1288}"
litellm_completion,gemini-3.6-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_1,124,v4,none,1,mP9garOzEavWjMcPnsjO0As,419,648,1067,,398,,,,,0.0054885,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 648, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 398, ""rejected_prediction_tokens"": null, ""text_tokens"": 250, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0054885, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419, ""video_tokens"": null}, ""total_tokens"": 1067}"
litellm_completion,gemini-3.6-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_1,125,v4,none,1,nP9garamB9PPjMcPkb_0wA0,419,1180,1599,,913,,,,,0.0094785,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1180, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 913, ""rejected_prediction_tokens"": null, ""text_tokens"": 267, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0094785, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419, ""video_tokens"": null}, ""total_tokens"": 1599}"
litellm_completion,gemini-3.6-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_1,126,v4,none,1,ov9gasGLA4DyjMcPi-Lh8Aw,419,887,1306,,607,,,,,0.007281,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 887, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 607, ""rejected_prediction_tokens"": null, ""text_tokens"": 280, ""video_tokens"": null}, ""litellm_cost_usd"": 0.007281, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419, ""video_tokens"": null}, ""total_tokens"": 1306}"
litellm_completion,gemini-3.6-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_1,127,v4,none,1,pv9gaszFMPuSjMcPoNe3uQw,419,793,1212,,538,,,,,0.006576,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 793, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 538, ""rejected_prediction_tokens"": null, ""text_tokens"": 255, ""video_tokens"": null}, ""litellm_cost_usd"": 0.006576, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419, ""video_tokens"": null}, ""total_tokens"": 1212}"
litellm_completion,gemini-3.6-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_1,128,v4,none,1,qv9gauapNIyxjMcP5ImNoQo,419,631,1050,,383,,,,,0.005361,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 631, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 383, ""rejected_prediction_tokens"": null, ""text_tokens"": 248, ""video_tokens"": null}, ""litellm_cost_usd"": 0.005361, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419, ""video_tokens"": null}, ""total_tokens"": 1050}"
litellm_completion,gemini-3.6-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_1,129,v4,none,1,rv9gau-SIc3WjMcPjs-4sAc,419,912,1331,,593,,,,,0.0074685,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 912, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 593, ""rejected_prediction_tokens"": null, ""text_tokens"": 319, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0074685, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419, ""video_tokens"": null}, ""total_tokens"": 1331}"
litellm_completion,gemini-3.6-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_1,130,v4,none,1,s_9gaveZENuRjMcP_taZ0Qw,419,734,1153,,434,,,,,0.0061335,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 734, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 434, ""rejected_prediction_tokens"": null, ""text_tokens"": 300, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0061335, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419, ""video_tokens"": null}, ""total_tokens"": 1153}"
litellm_completion,gemini-3.6-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_1,131,v4,none,1,t_9gapatMtjg-sAP052o0Aw,419,1015,1434,,734,,,,,0.008241,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1015, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 734, ""rejected_prediction_tokens"": null, ""text_tokens"": 281, ""video_tokens"": null}, ""litellm_cost_usd"": 0.008241, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419, ""video_tokens"": null}, ""total_tokens"": 1434}"
litellm_completion,gemini-3.6-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_1,132,v4,none,1,vf9gaq3_A4LVjMcP-L31wAw,419,712,1131,,410,,,,,0.0059685,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 712, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 410, ""rejected_prediction_tokens"": null, ""text_tokens"": 302, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0059685, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419, ""video_tokens"": null}, ""total_tokens"": 1131}"
litellm_completion,gemini-3.6-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_1,133,v4,none,1,wf9garTeEqHRjMcP4drF2Aw,419,636,1055,,387,,,,,0.0053985,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 636, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 387, ""rejected_prediction_tokens"": null, ""text_tokens"": 249, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0053985, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419, ""video_tokens"": null}, ""total_tokens"": 1055}"
litellm_completion,gemini-3.6-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_1,134,v4,none,1,xP9garGlK9SdjMcPtaPOiQo,419,646,1065,,399,,,,,0.0054735,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 646, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 399, ""rejected_prediction_tokens"": null, ""text_tokens"": 247, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0054735, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419, ""video_tokens"": null}, ""total_tokens"": 1065}"
litellm_completion,gemini-3.6-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_1,135,v4,none,1,yP9gapGZH4LbjMcPwsuA2Qw,419,740,1159,,463,,,,,0.006178499999999999,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 740, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 463, ""rejected_prediction_tokens"": null, ""text_tokens"": 277, ""video_tokens"": null}, ""litellm_cost_usd"": 0.006178499999999999, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419, ""video_tokens"": null}, ""total_tokens"": 1159}"
litellm_completion,gemini-3.6-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_10,136,v4,none,1,8QFhata0Oe_E-sAP0OvBoAI,423,1033,1456,,762,,,,,0.008382,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1033, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 762, ""rejected_prediction_tokens"": null, ""text_tokens"": 271, ""video_tokens"": null}, ""litellm_cost_usd"": 0.008382, ""prompt_tokens"": 423, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 423, ""video_tokens"": null}, ""total_tokens"": 1456}"
litellm_completion,gemini-3.6-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_10,137,v4,none,1,9wFhaqGyCM31jMcPh9yImQ0,423,819,1242,,553,,,,,0.006777,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 819, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 553, ""rejected_prediction_tokens"": null, ""text_tokens"": 266, ""video_tokens"": null}, ""litellm_cost_usd"": 0.006777, ""prompt_tokens"": 423, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 423, ""video_tokens"": null}, ""total_tokens"": 1242}"
litellm_completion,gemini-3.6-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_10,138,v4,none,1,-wFhapHiGo3ljMcP9uOd8Ak,423,716,1139,,459,,,,,0.006004499999999999,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 716, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 459, ""rejected_prediction_tokens"": null, ""text_tokens"": 257, ""video_tokens"": null}, ""litellm_cost_usd"": 0.006004499999999999, ""prompt_tokens"": 423, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 423, ""video_tokens"": null}, ""total_tokens"": 1139}"
litellm_completion,gemini-3.6-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_10,139,v4,none,1,_wFhatXDGIaI-sAPoprOmQk,423,879,1302,,590,,,,,0.007227,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 879, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 590, ""rejected_prediction_tokens"": null, ""text_tokens"": 289, ""video_tokens"": null}, ""litellm_cost_usd"": 0.007227, ""prompt_tokens"": 423, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 423, ""video_tokens"": null}, ""total_tokens"": 1302}"
litellm_completion,gemini-3.6-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_10,140,v4,none,1,BAJhasmbA5jQjMcPkrnjyQo,423,953,1376,,684,,,,,0.007782,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 953, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 684, ""rejected_prediction_tokens"": null, ""text_tokens"": 269, ""video_tokens"": null}, ""litellm_cost_usd"": 0.007782, ""prompt_tokens"": 423, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 423, ""video_tokens"": null}, ""total_tokens"": 1376}"
litellm_completion,gemini-3.6-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_10,141,v4,none,1,CQJhasxlstqMxw_d3t_wCQ,423,849,1272,,585,,,,,0.0070019999999999995,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 849, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 585, ""rejected_prediction_tokens"": null, ""text_tokens"": 264, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0070019999999999995, ""prompt_tokens"": 423, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 423, ""video_tokens"": null}, ""total_tokens"": 1272}"
litellm_completion,gemini-3.6-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_10,142,v4,none,1,DQJhaoqRIfuSjMcPoNe3uQw,423,1143,1566,,856,,,,,0.009207,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1143, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 856, ""rejected_prediction_tokens"": null, ""text_tokens"": 287, ""video_tokens"": null}, ""litellm_cost_usd"": 0.009207, ""prompt_tokens"": 423, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 423, ""video_tokens"": null}, ""total_tokens"": 1566}"
litellm_completion,gemini-3.6-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_10,143,v4,none,1,EwJhaqjZD9mJ-sAPm7PsgA8,423,1041,1464,,789,,,,,0.008442,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1041, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 789, ""rejected_prediction_tokens"": null, ""text_tokens"": 252, ""video_tokens"": null}, ""litellm_cost_usd"": 0.008442, ""prompt_tokens"": 423, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 423, ""video_tokens"": null}, ""total_tokens"": 1464}"
litellm_completion,gemini-3.6-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_10,144,v4,none,1,GAJhatPhNPrUjMcP7s6I2Aw,423,1169,1592,,929,,,,,0.009402,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1169, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 929, ""rejected_prediction_tokens"": null, ""text_tokens"": 240, ""video_tokens"": null}, ""litellm_cost_usd"": 0.009402, ""prompt_tokens"": 423, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 423, ""video_tokens"": null}, ""total_tokens"": 1592}"
litellm_completion,gemini-3.6-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_10,145,v4,none,1,HgJhaqWYNIbXjMcP4MXomAk,423,744,1167,,495,,,,,0.0062144999999999995,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 744, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 495, ""rejected_prediction_tokens"": null, ""text_tokens"": 249, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0062144999999999995, ""prompt_tokens"": 423, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 423, ""video_tokens"": null}, ""total_tokens"": 1167}"
litellm_completion,gemini-3.6-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_10,146,v4,none,1,IwJhasuQBPLkjMcP_LqRuAE,423,845,1268,,570,,,,,0.006972,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 845, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 570, ""rejected_prediction_tokens"": null, ""text_tokens"": 275, ""video_tokens"": null}, ""litellm_cost_usd"": 0.006972, ""prompt_tokens"": 423, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 423, ""video_tokens"": null}, ""total_tokens"": 1268}"
